,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
59,20099,2019,Chris Paddack,Padres,23,9,7,2.4,3.33,26,26,0,0,0,0,140.2,568,107,58,52,23,31,1,6,1,1,153,149,157,65,18,694,1586,2280,59,12,7,1,9.79,1.98,4.94,6.85,1.47,0.202,0.98,0.237,0.769,3.95,0.95,0.175,0.402,0.115,0.146,0.081,0.14300000000000002,24.5,140.2,,,24.5,$19.5,3.67,4.05,1.24,-8.62,9.86,11.19,1.13,0.93,0.94,0.88,1.09,26,1.49,-0.15,0.611,93.9,,,,,0.10400000000000001,76.2,0.285,84.5,,,,,0.002,,13.7,,,-0.8,7.9,,,0.99,,,-0.33,1.22,,,0.36,0.7140000000000001,0.521,0.6859999999999999,0.8370000000000001,0.78,0.456,0.713,0.115,0,0,0,78,90,91,0.26899999999999996,0.055,3.83,3.77,-0.63,0.611,,,,,,,0.10400000000000001,,,0.285,,,,93.9,,,,,,,76.1,,,84.5,,,-5.1,,,,,,,2.6,,,-7.7,,,10.7,,,,,,,-7.2,,,5.6,,,13.5,,,,,,,3.1,,,14.0,,,0.97,,,,,,,1.3,,,2.16,,,0.342,0.6729999999999999,0.521,0.644,0.838,0.78,0.542,21.8,3.1,1.8,-1.1,0.7,23 - 23,0.215,0.41,0.29600000000000004,0.294,0.172,0.40700000000000003,0.42100000000000004,3.66,0.364,0.285,,0.105,0.61,,,,,0.0,0.0,,84.8,,76.4,94.2,,,,,83.9,94.8,,-6.7,,3.7,-4.1,,,,,-4.8,-2.9,,4.5,,-8.3,10.1,,,,,4.7,9.3,,8.8,,-0.6,13.5,,,,,0.0,0.0,,1.36,,-0.26,0.97,,,,,4.44,-3.74,,0.349,0.667,0.521,0.657,0.833,0.779,0.542,22.5
60,13050,2019,Anthony DeSclafani,Reds,29,9,9,2.4,3.89,31,31,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,201,179,88,19,956,1712,2668,75,13,8,3,9.02,2.65,3.41,8.15,1.57,0.235,1.2,0.273,0.777,4.43,1.12,0.188,0.429,0.106,0.162,0.065,0.375,24.6,166.2,,,24.6,$19.4,4.52,4.3,0.84,-11.48,12.31,11.45,1.16,0.98,0.92,0.87,1.07,31,0.69,0.17,0.556,94.7,0.256,89.3,,,0.13699999999999998,83.1,0.051,88.5,,,,,0.006,,4.7,7.7,,-5.6,1.1,,,0.32,1.12,,-1.53,0.83,,,0.318,0.696,0.479,0.621,0.8909999999999999,0.789,0.42700000000000005,0.612,0.10099999999999999,0,0,0,86,98,97,0.24,0.07,4.29,4.05,-0.54,0.37200000000000005,0.18100000000000002,,,,,0.243,,0.151,,0.054000000000000006,,,,94.7,94.5,,,,,89.4,,83.3,,88.5,,,-5.9,-9.0,,,,,1.5,,2.2,,-8.2,,,9.3,6.4,,,,,4.1,,-2.8,,3.8,,,7.4,8.0,,,,,2.7,,8.4,,2.0,,,0.76,1.72,,,,,0.43,,2.16,,1.43,,,0.295,0.667,0.479,0.575,0.885,0.7879999999999999,0.494,23.1,3.4,0.8,0.2,1.0,29 - 29,0.17,0.382,0.38,0.237,0.172,0.42200000000000004,0.406,4.2,0.35200000000000004,0.053,,0.14,0.37,,,,,0.184,0.253,,88.6,,83.2,94.9,,,,,94.7,89.4,,-7.8,,2.8,-5.4,,,,,-8.5,2.3,,3.1,,-3.9,8.8,,,,,5.9,3.2,,2.0,,-4.7,1.4,,,,,5.4,7.4,,1.43,,-1.3,0.14,,,,,1.14,1.13,,0.293,0.6659999999999999,0.479,0.5579999999999999,0.888,0.787,0.499,23.8
61,16400,2019,Reynaldo Lopez,White Sox,25,10,15,2.3,5.38,33,33,1,0,0,0,184.0,809,203,119,110,35,65,0,8,5,2,169,198,250,117,36,1123,2040,3163,99,8,2,0,8.27,3.18,2.6,9.93,1.71,0.276,1.46,0.316,0.6920000000000001,5.04,0.79,0.207,0.35,0.14400000000000002,0.14,0.04,0.0,23.7,184.0,,,23.7,$18.2,4.95,5.27,-1.55,-15.58,14.03,-16.14,-1.57,0.98,0.9,0.87,0.89,32,-2.54,0.96,0.586,95.5,0.2,84.1,,,0.066,77.9,0.14800000000000002,84.0,,,,,0.0,,-4.1,-4.7,,-2.7,-5.7,,,-0.22,-0.75,,-1.31,-1.22,,,0.289,0.711,0.486,0.649,0.831,0.773,0.46799999999999997,0.601,0.11,0,0,0,119,108,115,0.209,0.08,4.88,4.84,0.34,0.585,,,,,,0.183,0.084,,,0.14800000000000002,,,,95.4,,,,,,84.4,78.3,,,84.0,,,-6.2,,,,,,1.4,1.4,,,-7.0,,,8.8,,,,,,2.1,-1.8,,,6.4,,,5.2,,,,,,10.0,3.2,,,-3.9,,,0.28,,,,,,1.74,1.2,,,-0.83,,,0.254,0.68,0.486,0.585,0.8270000000000001,0.77,0.544,24.9,0.6,-0.7,-1.0,-1.6,25 - 25,0.129,0.369,0.342,0.289,0.196,0.45299999999999996,0.35100000000000003,4.7,0.33299999999999996,0.149,,0.064,0.584,0.0,,,,0.001,0.203,,84.4,,77.9,95.8,96.9,,,,95.9,84.3,,-6.5,,2.0,-5.6,-5.1,,,,-6.2,2.2,,5.6,,-3.1,8.2,7.3,,,,6.3,1.1,,-5.3,,-1.5,-3.7,0.4,,,,0.3,-5.6,,-1.13,,-0.76,-0.2,36.22,,,,12.9,-0.88,,0.254,0.682,0.486,0.6,0.823,0.77,0.542,25.6
62,19316,2019,Eric Lauer,Padres,24,8,10,2.3,4.45,30,29,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,179,171,99,20,876,1634,2510,81,19,8,3,8.3,3.07,2.71,9.5,1.2,0.266,1.4,0.316,0.71,4.23,1.05,0.22,0.39899999999999997,0.11699999999999999,0.11699999999999999,0.106,0.375,22.7,148.1,0.5,1.1,23.2,$18.4,4.41,4.77,-0.8,-12.58,11.78,-5.96,-0.39,1.02,0.95,0.9,1.26,30,-0.26,-0.51,0.53,91.9,0.063,81.4,0.22399999999999998,88.0,0.146,77.3,0.038,86.0,,,,,0.004,,8.9,-6.6,-2.3,1.4,-2.0,,,0.67,-4.12,-0.41,0.39,-2.11,,,0.284,0.691,0.47200000000000003,0.662,0.9,0.8240000000000001,0.46299999999999997,0.638,0.083,0,1,0,104,96,108,0.212,0.078,4.72,4.87,0.22,0.531,,0.215,,,,0.08,0.13699999999999998,,,0.036000000000000004,,,,91.8,,88.0,,,,81.6,77.1,,,85.9,,,5.9,,-0.2,,,,-0.8,-1.9,,,8.1,,,9.8,,5.4,,,,-1.3,-4.0,,,7.5,,,12.0,,2.2,,,,-1.0,7.4,,,0.5,,,0.9,,0.41,,,,-0.49,2.15,,,0.52,,,0.24,0.67,0.473,0.5870000000000001,0.893,0.8220000000000001,0.541,23.6,1.4,-0.8,-0.1,-0.9,24 - 24,0.134,0.381,0.37200000000000005,0.247,0.175,0.409,0.41600000000000004,4.63,0.321,0.037000000000000005,,0.174,0.53,0.217,,,,,0.042,,86.2,,77.9,92.1,88.2,,,,,82.8,,7.9,,-2.2,5.5,-0.7,,,,,-1.0,,6.6,,-4.5,9.2,4.7,,,,,-1.1,,-1.9,,-2.8,9.7,-0.9,,,,,-1.9,,-2.06,,-0.64,0.73,-0.16,,,,,-1.81,,0.248,0.6679999999999999,0.473,0.599,0.893,0.8220000000000001,0.537,24.5
63,12447,2019,Seth Lugo,Mets,29,7,4,2.3,2.7,61,0,0,0,6,5,80.0,314,56,28,24,8,16,4,5,2,0,104,81,74,33,6,426,849,1275,46,6,1,0,11.7,1.8,6.5,6.3,0.9,0.191,0.9,0.265,0.745,2.7,1.09,0.17600000000000002,0.431,0.081,0.10800000000000001,0.07400000000000001,0.0,,,22.8,80.0,22.8,$18.2,2.44,3.24,3.04,-6.31,9.34,15.03,1.57,1.55,1.46,1.61,1.48,47,1.54,0.42,0.569,94.4,0.129,88.1,,,0.237,79.7,0.065,87.9,,,,,0.01,,20.8,-2.8,,1.4,-0.3,,,2.87,-1.67,,0.45,-0.33,,,0.282,0.662,0.46,0.635,0.812,0.754,0.467,0.583,0.113,21,33,8,65,62,73,0.331,0.051,2.78,5.18,0.0,0.34600000000000003,0.222,,,,,0.13,0.237,,,0.065,,,,94.5,94.1,,,,,88.1,79.6,,,87.9,,,-4.6,-9.2,,,,,1.4,6.8,,,-8.9,,,9.5,7.0,,,,,3.7,-9.6,,,5.3,,,13.9,5.0,,,,,-3.1,6.8,,,1.2,,,3.15,1.76,,,,,-1.85,2.24,,,1.44,,,0.263,0.63,0.46,0.607,0.807,0.754,0.537,23.8,2.0,0.5,-0.7,-0.2,29 - 29,0.28,0.45,0.307,0.243,0.122,0.55,0.32799999999999996,2.87,0.408,0.066,0.001,0.235,0.35100000000000003,,,,,0.217,0.13,,88.3,69.0,79.8,94.8,,,,,94.3,88.3,,-8.5,3.8,7.4,-4.2,,,,,-9.0,2.1,,4.6,-11.4,-10.7,9.0,,,,,6.3,3.1,,-0.2,0.0,1.4,11.0,,,,,9.4,-1.7,,-0.18,-2.87,0.46,2.49,,,,,3.46,-1.02,,0.26899999999999996,0.617,0.45899999999999996,0.601,0.8009999999999999,0.748,0.547,24.2
64,3184,2019,David Price,Red Sox,33,7,5,2.3,4.28,22,22,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,120,104,69,12,642,1220,1862,68,7,2,2,10.73,2.68,4.0,9.14,1.26,0.258,1.31,0.336,0.7070000000000001,3.62,1.15,0.235,0.41,0.115,0.14400000000000002,0.057999999999999996,1.0,23.6,107.1,,,23.6,$18.8,4.23,3.73,0.49,-8.4,8.89,2.24,0.19,1.02,0.94,0.87,0.96,22,0.33,0.15,0.522,92.0,,,0.192,88.7,0.025,80.5,0.261,84.1,,,,,,,0.8,,0.5,1.7,-3.1,,,0.08,,0.14,3.65,-0.65,,,0.3,0.7170000000000001,0.475,0.664,0.8220000000000001,0.764,0.42100000000000004,0.679,0.11199999999999999,0,0,0,89,80,82,0.28,0.07,3.85,5.7,0.65,0.275,0.262,0.17300000000000001,,,,,,0.025,,0.265,,,,91.9,91.9,88.5,,,,,,80.4,,84.1,,,6.9,10.2,2.7,,,,,,-1.6,,10.1,,,8.5,6.4,5.4,,,,,,-0.5,,3.4,,,6.0,2.6,3.2,,,,,,2.5,,-4.5,,,1.18,0.53,1.0,,,,,,5.34,,-0.91,,,0.262,0.669,0.47600000000000003,0.5760000000000001,0.83,0.764,0.526,29.1,1.6,-0.8,0.0,-0.7,33 - 33,0.21,0.424,0.32899999999999996,0.248,0.19699999999999998,0.434,0.37,3.72,0.382,0.259,,0.025,0.23600000000000002,0.19699999999999998,,,,0.28300000000000003,,,84.4,,80.7,92.4,88.8,,,,92.1,,,9.3,,-2.6,6.0,2.2,,,,9.4,,,2.4,,-1.6,8.0,4.8,,,,5.8,,,-4.3,,1.7,7.7,0.6,,,,-4.2,,,-0.89,,3.65,1.75,0.15,,,,-0.8,,,0.261,0.667,0.47600000000000003,0.568,0.8290000000000001,0.762,0.529,29.6
65,14374,2019,Tyler Glasnow,Rays,25,6,1,2.3,1.78,12,12,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,70,47,22,4,317,586,903,42,7,0,0,11.27,2.08,5.43,5.93,0.59,0.185,0.89,0.265,0.847,2.26,1.49,0.158,0.504,0.085,0.085,0.1,0.0,21.9,60.2,,,21.9,$18.5,1.97,2.94,1.78,-2.59,4.37,21.43,2.1,0.89,0.87,0.86,1.25,12,1.92,0.07,0.672,97.0,,,,,0.292,83.5,0.035,92.7,,,,,,,14.2,,,3.4,1.7,,,2.34,,,1.3,5.32,,,0.29600000000000004,0.6,0.436,0.542,0.8320000000000001,0.726,0.462,0.578,0.12,0,0,0,40,52,65,0.33,0.061,3.18,6.23,-0.48,0.672,,,,,,,0.293,,,0.036000000000000004,,,,96.9,,,,,,,83.5,,,92.6,,,-0.4,,,,,,,2.7,,,-6.8,,,9.2,,,,,,,-9.7,,,5.0,,,6.0,,,,,,,14.6,,,2.1,,,1.0,,,,,,,5.54,,,6.45,,,0.27699999999999997,0.584,0.43700000000000006,0.483,0.8320000000000001,0.726,0.52,22.8,2.9,0.4,0.2,0.6,25 - 25,0.27,0.389,0.345,0.266,0.223,0.489,0.28800000000000003,3.0,0.409,0.035,,0.29,0.6759999999999999,,,,,,,,93.4,,84.2,97.6,,,,,,,,-6.3,,3.3,0.1,,,,,,,,4.2,,-11.2,8.4,,,,,,,,1.7,,4.1,13.8,,,,,,,,5.63,,1.58,2.28,,,,,,,,0.265,0.59,0.43700000000000006,0.509,0.8109999999999999,0.725,0.53,23.1
66,18684,2019,Sandy Alcantara,Marlins,23,6,14,2.3,3.88,32,32,2,2,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,263,212,115,23,1093,1998,3091,67,25,8,2,6.89,3.69,1.86,8.16,1.05,0.239,1.32,0.271,0.738,4.55,1.24,0.195,0.446,0.10800000000000001,0.10800000000000001,0.095,0.25,23.7,197.1,,,23.7,$18.4,4.47,5.17,0.13,-14.85,14.98,6.63,0.57,1.0,0.91,0.87,1.04,30,-0.03,0.16,0.57,95.6,0.22899999999999998,86.0,,,0.07200000000000001,81.5,0.129,89.3,,,,,0.006999999999999999,,10.1,-1.5,,-0.3,-0.7,,,0.57,-0.21,,-0.15,-0.18,,,0.336,0.701,0.488,0.638,0.871,0.777,0.41600000000000004,0.604,0.109,0,0,0,93,106,117,0.18,0.09699999999999999,5.28,3.06,-0.68,0.302,,,,,0.276,0.215,0.086,,,0.121,,,,95.6,,,,,95.3,86.0,82.0,,,89.1,,,-5.9,,,,,-10.2,1.6,2.4,,,-9.6,,,8.6,,,,,4.8,1.0,-2.5,,,3.0,,,18.2,,,,,9.7,9.5,7.2,,,5.0,,,1.95,,,,,1.14,1.43,2.72,,,1.33,,,0.299,0.67,0.489,0.581,0.862,0.778,0.512,22.9,3.3,1.1,-0.1,1.0,23 - 23,0.084,0.406,0.35100000000000003,0.243,0.19699999999999998,0.457,0.34600000000000003,5.24,0.304,0.129,,0.065,0.297,0.0,,,,0.273,0.23600000000000002,,89.5,,81.3,95.9,93.6,,,,95.6,86.1,,-9.1,,3.3,-5.2,-0.1,,,,-9.6,2.5,,1.9,,-3.9,7.9,4.7,,,,4.0,-0.3,,-0.3,,-0.6,2.8,-0.1,,,,11.8,1.2,,-0.08,,-0.3,0.31,-5.9,,,,1.4,0.17,,0.309,0.6679999999999999,0.489,0.603,0.858,0.777,0.501,23.5
67,14212,2019,Josh Hader,Brewers,25,3,5,2.3,2.62,61,0,0,0,37,7,75.2,289,41,24,22,15,20,2,4,0,0,138,28,70,29,15,361,820,1181,23,0,0,0,16.41,2.38,6.9,4.88,1.78,0.155,0.81,0.232,0.932,3.1,0.4,0.228,0.22,0.214,0.214,0.0,0.0,,,22.9,75.2,22.9,$18.3,3.03,2.36,3.15,-8.7,11.85,20.43,2.03,1.95,1.91,2.08,1.31,15,1.73,-0.12,0.843,95.6,0.154,81.9,,,,,0.003,88.0,,,,,0.006999999999999999,,13.6,6.4,,,-0.1,,,1.37,3.54,,,-2.24,,,0.392,0.8079999999999999,0.5870000000000001,0.5329999999999999,0.653,0.61,0.46799999999999997,0.63,0.22899999999999998,6,36,12,59,69,53,0.478,0.069,1.78,2.74,-0.48,0.8290000000000001,0.015,,,,,0.155,,,,0.001,,,,95.5,94.4,,,,,81.9,,,,86.8,,,6.4,8.8,,,,,-3.1,,,,10.5,,,9.8,6.0,,,,,1.0,,,,0.8,,,19.9,-0.6,,,,,8.9,,,,-0.1,,,2.11,-3.36,,,,,5.01,,,,-6.2,,,0.379,0.779,0.585,0.498,0.6629999999999999,0.611,0.515,29.9,2.8,0.6,-0.1,0.5,25 - 25,0.408,0.315,0.331,0.354,0.213,0.425,0.36200000000000004,1.34,0.599,0.004,,,0.841,,,,,,0.155,,89.6,,,95.9,,,,,,82.1,,8.1,,,5.7,,,,,,-4.1,,3.4,,,9.6,,,,,,0.5,,-0.9,,,13.0,,,,,,6.4,,-17.43,,,1.35,,,,,,3.64,,0.368,0.777,0.585,0.523,0.648,0.611,0.53,29.8
68,2233,2019,Adam Wainwright,Cardinals,37,14,10,2.2,4.19,31,31,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,250,147,115,9,1080,1796,2876,104,10,8,0,8.02,3.36,2.39,9.49,1.15,0.269,1.43,0.319,0.765,4.36,1.7,0.225,0.488,0.061,0.15,0.04,0.0,22.1,171.2,,,22.1,$17.2,4.72,4.39,0.78,-11.8,12.59,2.4,0.34,0.95,0.87,0.87,0.96,31,-0.26,1.09,0.385,89.9,,,0.22699999999999998,84.9,0.368,74.9,0.013000000000000001,83.3,0.006999999999999999,85.4,,,0.008,,-7.2,,-4.7,9.2,-1.0,-1.1,,-0.65,,-0.71,0.87,-2.69,-5.12,,0.262,0.622,0.418,0.677,0.9,0.82,0.434,0.5870000000000001,0.075,0,0,0,99,100,99,0.205,0.086,4.7,5.45,-0.16,0.136,,0.225,,,0.251,,0.368,,,0.021,,,,89.6,,84.9,,,90.0,,74.9,,,83.9,,,-2.1,,2.5,,,-7.9,,9.9,,,-8.4,,,8.0,,3.3,,,5.7,,-6.9,,,4.7,,,8.4,,-2.2,,,0.9,,12.2,,,0.9,,,2.22,,-0.36,,,0.13,,1.19,,,1.65,,,0.23199999999999998,0.591,0.419,0.596,0.895,0.816,0.521,22.9,2.8,-1.1,1.7,0.7,37 - 37,0.12,0.44799999999999995,0.335,0.217,0.14400000000000002,0.435,0.42100000000000004,4.8,0.321,0.021,0.001,0.368,0.13699999999999998,0.226,,,,0.248,,,84.2,64.1,75.1,89.9,85.1,,,,90.3,,,-8.4,9.6,10.6,-1.7,3.2,,,,-7.5,,,3.7,-7.9,-8.3,7.2,2.6,,,,4.9,,,-2.0,-0.1,7.6,-3.2,-1.8,,,,-5.8,,,-3.4,-3.3,0.75,-0.84,-0.28,,,,-0.84,,,0.24,0.59,0.419,0.609,0.894,0.815,0.513,23.4
69,15734,2019,Brad Keller,Royals,23,7,14,2.2,4.19,28,28,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,253,147,106,11,1029,1682,2711,70,18,2,2,6.64,3.81,1.74,8.38,0.82,0.244,1.35,0.282,0.722,4.35,1.72,0.209,0.5,0.075,0.102,0.071,1.0,23.0,165.1,,,23.0,$17.7,4.85,4.94,0.53,-12.52,13.05,10.92,0.97,1.0,0.92,0.87,0.99,28,0.91,-0.38,0.6679999999999999,93.4,0.314,85.0,,,,,0.004,88.8,0.013999999999999999,88.4,,,0.001,,1.1,10.3,,,0.3,-0.5,,0.06,1.2,,,2.54,-1.21,,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083,0,0,0,89,97,108,0.172,0.099,5.23,3.81,-0.16,0.418,0.254,,,,,0.314,,,,0.013999999999999999,,,,93.7,92.8,,,,,84.9,,,,87.8,,,-0.5,-6.4,,,,,3.5,,,,-4.2,,,8.2,5.8,,,,,-2.3,,,,4.2,,,9.3,6.4,,,,,27.2,,,,1.5,,,0.82,0.94,,,,,3.19,,,,4.0,,,0.281,0.643,0.456,0.63,0.905,0.8170000000000001,0.48200000000000004,21.6,3.2,0.7,0.3,1.0,23 - 23,0.073,0.41100000000000003,0.327,0.262,0.152,0.48200000000000004,0.366,5.36,0.292,0.02,,,0.42,,,,,0.25,0.311,,88.9,,,94.0,,,,,93.3,85.4,,-4.2,,,0.0,,,,,-6.1,4.0,,3.7,,,7.7,,,,,5.2,-3.1,,0.6,,,3.1,,,,,0.4,10.0,,1.14,,,0.28,,,,,0.06,1.24,,0.28600000000000003,0.638,0.455,0.637,0.903,0.816,0.479,22.0
70,11428,2019,Brandon Workman,Red Sox,30,10,1,2.1,1.88,73,0,0,0,16,6,71.2,286,29,18,15,1,45,4,2,4,1,104,68,38,27,1,499,745,1244,38,2,2,1,13.06,5.65,2.31,3.64,0.13,0.121,1.03,0.209,0.778,2.46,1.79,0.203,0.511,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.5,,,21.7,71.2,21.7,$17.0,2.73,3.33,3.74,-6.93,10.67,26.86,2.49,1.98,1.54,1.61,1.65,43,2.48,-0.58,0.33799999999999997,92.9,,,0.191,87.0,0.47,80.6,,,,,,,0.011000000000000001,,6.0,,6.8,12.4,,,,1.42,,2.84,2.12,,,,0.3,0.541,0.39,0.498,0.833,0.672,0.375,0.584,0.128,15,35,7,39,55,73,0.364,0.157,3.78,4.77,-0.58,0.337,,0.193,,,,,,0.47,,,,,,92.9,,87.0,,,,,,80.6,,,,,-2.0,,1.8,,,,,,3.2,,,,,10.2,,2.1,,,,,,-9.2,,,,,15.6,,6.2,,,,,,16.0,,,,,3.71,,2.56,,,,,,2.74,,,,,0.276,0.539,0.39,0.441,0.828,0.672,0.433,26.1,3.0,0.9,0.0,0.9,30 - 30,0.20600000000000002,0.452,0.304,0.244,0.14800000000000002,0.474,0.37799999999999995,3.76,0.525,,,0.47,0.33799999999999997,0.18899999999999997,,,,,0.002,,,,80.9,93.2,87.3,,,,,88.1,,,,3.8,-1.5,2.6,,,,,1.9,,,,-10.5,9.6,1.2,,,,,2.1,,,,12.3,6.1,7.7,,,,,0.1,,,,2.1,1.45,3.28,,,,,4.89,,0.27,0.54,0.39,0.414,0.833,0.672,0.445,26.6
71,12304,2019,Chris Bassitt,Athletics,30,10,5,2.1,3.81,28,25,0,0,0,0,144.0,612,125,66,61,21,47,0,13,3,0,141,167,152,85,23,860,1570,2430,107,9,7,2,8.81,2.94,3.0,7.81,1.31,0.226,1.19,0.267,0.765,4.4,1.1,0.21,0.413,0.151,0.138,0.054000000000000006,0.28600000000000003,20.6,139.0,1.1,5.0,21.6,$16.8,4.43,4.61,0.02,-10.51,10.53,11.12,1.16,0.97,0.87,0.79,1.25,26,1.02,-1.0,0.648,93.5,0.139,88.4,,,0.13,70.5,0.083,85.1,,,,,,,18.5,-7.4,,-6.4,2.4,,,1.18,-2.18,,-2.02,1.18,,,0.293,0.659,0.465,0.718,0.853,0.8079999999999999,0.47100000000000003,0.626,0.08900000000000001,0,0,0,86,99,101,0.23,0.077,4.47,6.69,-0.59,0.23600000000000002,,0.136,,,0.415,0.001,0.128,,,0.084,,,,93.9,,88.3,,,93.2,79.2,70.3,,,85.0,,,-5.4,,0.5,,,-9.2,3.5,7.4,,,-10.0,,,8.2,,4.3,,,6.2,-2.1,-8.0,,,5.6,,,15.4,,-5.3,,,-1.6,-1.3,16.9,,,3.4,,,2.7,,-1.61,,,-0.16,-41.78,5.46,,,1.67,,,0.253,0.632,0.46399999999999997,0.6559999999999999,0.855,0.807,0.5579999999999999,25.8,2.8,1.1,-0.4,0.7,30 - 30,0.154,0.384,0.314,0.302,0.17,0.457,0.37200000000000005,4.39,0.342,0.084,,0.127,0.242,0.138,,,,0.40700000000000003,0.001,,85.3,,70.6,94.2,88.6,,,,93.4,80.9,,-9.6,,8.0,-5.0,1.1,,,,-8.8,3.5,,4.8,,-9.3,7.5,3.7,,,,5.6,-1.4,,2.2,,-3.6,2.2,-8.0,,,,20.1,-1.1,,1.08,,-1.17,0.38,-2.41,,,,2.05,-37.96,,0.261,0.625,0.46399999999999997,0.659,0.857,0.8079999999999999,0.56,26.5
