,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
59,statss.aspx?playerid=18030&position=OF,NYY,Yankees,112,356,395,89,57,17,2,13,52,50,30,2,92,7,2,0,5,13,3,0.25,0.31898699999999997,0.418539,0.7375269999999999,0.32134799999999997,0.0759494,0.23291099999999998,0.32608699999999996,0.168539,5.83936,0.30039499999999997,,,48.8259,3.64067,13.4,1.02767,1.02767,3.48072,5.737062692642212,14.851351737976074,110.591,170.30999755859375,0.0,OF,9.0,AL,Harrison Bader,18030
60,statss.aspx?playerid=15362&position=2B/OF,NYM,Mets,137,485,538,140,98,31,1,10,64,59,37,1,63,13,3,0,7,3,1,0.28866,0.35316000000000003,0.41855699999999996,0.771717,0.339296,0.06877319999999999,0.11710000000000001,0.587302,0.12989699999999998,3.27912,0.313253,,,74.1734,12.63,-2.3,-0.40562499999999996,-0.40562499999999996,3.47731,15.36548027396202,-0.32322156429290705,125.221,193.05999755859375,0.02531646,2B/OF,25.0,NL,Jeff McNeil,15362
61,statss.aspx?playerid=24610&position=OF,CLE,Guardians,143,555,628,152,115,24,6,7,81,53,61,2,61,6,4,2,7,14,5,0.273874,0.34984000000000004,0.376577,0.726417,0.32209499999999996,0.09713379999999999,0.09713379999999999,1.0,0.10270299999999999,5.54884,0.29531599999999997,,,78.0,6.16125,12.7,0.0690668,0.0690668,3.46624,7.262664161622524,5.77760124206543,110.175,121.62999725341797,0.03846154,OF,5.0,AL,Steven Kwan,24610
62,statss.aspx?playerid=16930&position=C,TEX,Rangers,108,353,388,86,52,19,2,13,41,44,31,0,73,1,3,0,9,2,1,0.24362599999999998,0.304124,0.419263,0.723387,0.314789,0.07989689999999999,0.18814399999999998,0.424658,0.175637,3.35404,0.27037,,,45.9391,1.55463,11.6,-0.344862,-0.344862,3.46102,1.895290583372116,18.72816038131714,105.129,250.64999389648438,0.05932203,C,13.0,AL,Jonah Heim,16930
63,statss.aspx?playerid=11368&position=C,CHW,White Sox,109,358,434,81,52,13,0,16,44,50,69,1,95,3,4,0,12,1,1,0.22625699999999999,0.352535,0.396648,0.7491829999999999,0.333734,0.158986,0.21889399999999998,0.726316,0.170391,1.38411,0.25896399999999997,,,57.9172,8.27066,3.1,-0.706287,-0.706287,3.46008,8.078286945819855,11.073250770568848,117.98,278.5,0.24752475000000002,C,4.0,AL,Yasmani Grandal,11368
64,statss.aspx?playerid=20036&position=2B/3B,TBR,Rays,143,445,514,102,53,23,1,25,64,73,58,0,92,6,5,0,13,0,2,0.229213,0.322957,0.453933,0.7768900000000001,0.337603,0.11284000000000001,0.17898799999999998,0.630435,0.224719,2.15995,0.231231,,,70.1731,11.3751,0.7000000000000001,-1.2786300000000002,-1.2786300000000002,3.45392,13.959939241409302,2.588594973087311,126.335,320.0799865722656,0.0,2B/3B,12.0,AL,Isaac Paredes,20036
65,statss.aspx?playerid=11609&position=C,STL,Cardinals,119,412,477,98,57,21,1,19,61,64,44,1,111,18,3,0,11,3,3,0.237864,0.33543,0.432039,0.767469,0.337016,0.0922432,0.232704,0.39639599999999997,0.194175,3.20777,0.27719299999999997,,,64.8994,10.334,-2.6,-1.07995,-1.07995,3.45068,10.675002694129944,6.163227558135986,121.202,97.83000183105469,0.35135135,C,28.0,NL,Willson Contreras,11609
66,statss.aspx?playerid=13152&position=2B/SS,MIN,Twins,131,503,567,132,82,26,2,22,79,73,56,1,107,3,5,0,7,5,4,0.26242499999999996,0.33686099999999997,0.45328,0.790141,0.342937,0.09876539999999999,0.188713,0.5233639999999999,0.190855,3.6919500000000003,0.29023699999999997,,,79.8117,14.9509,-3.1,-1.16819,-1.16819,3.43627,15.711475133895874,-1.016666650772094,126.444,153.47999572753906,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152
67,statss.aspx?playerid=27506&position=SS,SDP,Padres,152,447,503,107,68,24,3,12,50,54,43,0,93,6,4,3,9,10,2,0.23937399999999998,0.312,0.387025,0.699025,0.307965,0.0854871,0.184891,0.462366,0.147651,5.0223,0.274566,,,56.8281,-0.7115429999999999,8.4,0.721368,0.721368,3.41546,1.6846539974212642,13.94453239440918,101.648,245.30999755859375,0.0,SS,29.0,NL,Ha-Seong Kim,27506
68,statss.aspx?playerid=17982&position=1B,SEA,Mariners,149,550,618,150,101,29,1,19,75,81,39,2,102,24,5,0,15,0,1,0.272727,0.34466,0.432727,0.7773869999999999,0.34024299999999996,0.06310679999999999,0.165049,0.382353,0.16,2.23566,0.301843,,,85.6678,14.973,5.7,-1.06771,-1.06771,3.39891,18.370628476142883,-5.653615951538086,127.94,175.6699981689453,0.056338030000000004,1B,11.0,AL,Ty France,17982
69,statss.aspx?playerid=20043&position=OF,CHW,White Sox,104,414,445,113,72,21,2,18,64,68,23,1,97,6,2,0,7,13,4,0.272947,0.31910099999999997,0.46376799999999996,0.7828689999999999,0.338064,0.0516854,0.21797799999999998,0.237113,0.190821,5.75257,0.315615,,,60.9162,10.0113,5.4,0.5973729999999999,0.5973729999999999,3.39383,11.135629653930664,7.035067677497864,121.036,48.459999084472656,0.04210526,OF,4.0,AL,Luis Robert Jr.,20043
70,statss.aspx?playerid=18564&position=OF,SDP,Padres,143,474,549,105,62,22,3,18,67,63,62,2,137,6,3,4,6,10,3,0.221519,0.31743099999999996,0.394515,0.711946,0.313623,0.11293299999999999,0.249545,0.452555,0.17299599999999998,5.1207,0.270186,,,64.4927,1.69094,7.9,0.278659,0.278659,3.3767300000000002,3.7975879907608032,9.917195796966553,105.515,318.2099914550781,0.0,OF,29.0,NL,Trent Grisham,18564
71,statss.aspx?playerid=21636&position=SS,HOU,Astros,137,528,577,131,88,20,2,21,74,73,36,0,137,7,5,1,5,11,3,0.248106,0.302083,0.412879,0.714962,0.311735,0.062391699999999994,0.23743499999999998,0.262774,0.164773,4.94262,0.293333,,,66.9166,0.9118339999999999,4.6,0.46624099999999996,0.46624099999999996,3.37229,2.80726471543312,10.960229396820068,103.604,114.08000183105469,0.0,SS,21.0,AL,Jeremy Peña,21636
72,statss.aspx?playerid=12979&position=2B/SS,DET,Tigers,139,524,560,129,80,26,3,20,70,70,26,1,155,7,3,0,14,10,3,0.24618299999999999,0.289286,0.42175599999999996,0.7110409999999999,0.307711,0.0464286,0.276786,0.167742,0.17557299999999998,5.46699,0.30965899999999996,,,63.1549,-0.9051469999999999,6.8,0.34488399999999997,0.34488399999999997,3.36285,1.245401799678802,12.972839832305908,101.428,162.7899932861328,0.06993007,2B/SS,6.0,AL,Javier Báez,12979
73,statss.aspx?playerid=25764&position=3B/SS,KCR,Royals,139,565,611,150,88,35,5,22,88,86,35,2,134,6,5,0,8,25,7,0.265487,0.312602,0.461947,0.7745489999999999,0.332629,0.057283099999999997,0.21931299999999998,0.261194,0.19646000000000002,6.81232,0.309179,,,81.0016,11.1075,-5.8,1.69408,1.69408,3.36205,11.65356457233429,0.9350085258483881,114.479,9.1899995803833,0.01290323,3B/SS,7.0,AL,Bobby Witt Jr.,25764
74,statss.aspx?playerid=13613&position=2B/SS,ARI,Diamondbacks,128,481,537,136,81,36,3,16,71,59,48,3,90,5,3,0,9,5,1,0.282744,0.35195499999999996,0.469854,0.82181,0.354973,0.08938549999999999,0.167598,0.533333,0.18711000000000003,4.57426,0.31746,,,80.7235,19.2945,-5.7,0.060600799999999996,0.060600799999999996,3.35971,17.682764530181885,-3.726895809173584,128.234,208.39999389648438,0.28244275,2B/SS,15.0,NL,Ketel Marte,13613
75,statss.aspx?playerid=20178&position=1B/OF,LAD,Dodgers,132,521,582,138,91,28,2,17,86,79,50,1,105,6,5,0,12,9,3,0.26487499999999997,0.333333,0.424184,0.7575179999999999,0.33089199999999996,0.08591069999999999,0.180412,0.47619000000000006,0.159309,4.85806,0.29950499999999997,,,76.3538,9.77715,-0.8,0.00415506,0.00415506,3.27649,10.312860392965376,1.338447988033294,115.239,236.3800048828125,0.2,1B/OF,22.0,NL,Miguel Vargas,20178
76,statss.aspx?playerid=sa3008272&position=C,PIT,Pirates,124,469,520,119,68,34,3,14,64,66,42,1,114,6,3,0,7,2,2,0.253731,0.321154,0.428571,0.749725,0.326327,0.0807692,0.21923099999999998,0.368421,0.17484000000000002,3.71666,0.305233,,,66.3343,6.8499300000000005,-1.1,-0.870354,-0.870354,3.26084,5.132152557373047,8.453203558921814,109.931,999.0,0.0,C,27.0,NL,Endy Rodriguez,sa3008272
77,statss.aspx?playerid=16578&position=1B/3B,TBR,Rays,126,444,517,121,84,24,1,12,65,55,66,2,68,4,3,0,11,2,2,0.272523,0.36943899999999996,0.412162,0.781601,0.345524,0.12766000000000002,0.131528,0.970588,0.13964000000000001,2.63633,0.29700299999999996,,,73.836,14.6948,-5.0,-1.0235,-1.0235,3.24433,17.557316541671753,-3.100382089614868,131.925,256.9599914550781,0.10526316000000001,1B/3B,12.0,AL,Yandy Díaz,16578
78,statss.aspx?playerid=7304&position=C,KCR,Royals,123,475,509,127,75,22,2,28,58,84,22,2,125,9,3,0,9,0,1,0.267368,0.310413,0.498947,0.8093600000000001,0.34618699999999997,0.043222,0.24558000000000002,0.176,0.23157899999999998,2.28721,0.30461499999999997,,,72.9617,14.7356,-7.6,-0.8276439999999999,-0.8276439999999999,3.24342,12.951598405838013,1.75111722946167,124.047,70.6500015258789,0.34188034,C,7.0,AL,Salvador Perez,7304
79,statss.aspx?playerid=16997&position=2B/SS,NYY,Yankees,143,526,584,136,87,26,1,22,73,79,50,2,123,3,4,1,12,9,4,0.258555,0.324185,0.437262,0.761448,0.330635,0.0856164,0.210616,0.406504,0.178707,3.92683,0.296104,,,76.4972,9.69171,-0.8,-0.359912,-0.359912,3.23714,10.911884188652039,1.345796525478363,117.145,115.44000244140625,0.06474819999999999,2B/SS,9.0,AL,Gleyber Torres,16997
80,statss.aspx?playerid=21711&position=SS,PIT,Pirates,127,485,536,119,70,21,6,22,76,68,46,1,158,3,2,0,5,15,6,0.245361,0.31343299999999996,0.44948499999999997,0.762917,0.330293,0.08582089999999999,0.294776,0.291139,0.204124,6.74836,0.315961,,,70.064,8.74935,-1.1,0.12851,0.12851,3.23615,8.004362657666206,4.808289408683777,112.642,72.83000183105469,0.09090909,SS,27.0,NL,Oneil Cruz,21711
81,statss.aspx?playerid=26123&position=3B,NYM,Mets,111,434,484,110,74,17,0,19,68,69,41,0,130,9,0,0,13,1,3,0.253456,0.330579,0.423963,0.7545419999999999,0.332518,0.0847107,0.268595,0.31538499999999997,0.170507,2.36115,0.31929799999999997,,,64.1221,8.7559,2.6,-1.50479,-1.50479,3.22518,10.076914191246033,4.378365516662598,120.588,425.1499938964844,0.0,3B,25.0,NL,Brett Baty,26123
82,statss.aspx?playerid=16478&position=OF,PHI,Phillies,145,515,602,121,59,22,2,38,88,96,79,3,173,5,3,0,7,6,1,0.234951,0.340532,0.506796,0.847328,0.363579,0.13122899999999998,0.287375,0.45664699999999997,0.271845,4.32088,0.270358,,,94.6105,25.7459,-7.7,0.223349,0.223349,3.17346,24.333902776241302,-14.33580207824707,134.458,58.849998474121094,0.09740259999999999,OF,26.0,NL,Kyle Schwarber,16478
83,statss.aspx?playerid=15112&position=2B/3B,COL,Rockies,147,506,572,126,77,25,2,22,71,77,59,1,149,4,3,0,12,5,2,0.24901199999999998,0.33042000000000005,0.43675899999999995,0.7671779999999999,0.33486499999999997,0.10314699999999999,0.26049,0.39597299999999996,0.187747,3.9383,0.30769199999999997,,,76.8475,11.4148,8.3,-0.36969199999999997,-0.36969199999999997,3.16629,0.5360630452632901,10.401705026626587,101.362,202.72999572753906,0.00636943,2B/3B,19.0,NL,Ryan McMahon,15112
84,statss.aspx?playerid=5235&position=3B,BOS,Red Sox,120,432,493,123,83,26,0,14,63,70,47,1,82,9,5,0,10,2,1,0.284722,0.363083,0.44213,0.805213,0.35229699999999997,0.0953347,0.166329,0.573171,0.157407,2.43162,0.319648,,,73.0612,16.6655,-1.2,-0.568373,-0.568373,3.16611,13.863849580287933,0.6114344596862791,126.004,239.8300018310547,0.48031496,3B,3.0,AL,Justin Turner,5235
85,statss.aspx?playerid=21479&position=2B/SS,CHC,Cubs,124,432,469,118,87,21,3,7,52,55,29,3,57,6,2,0,10,14,3,0.273148,0.32622599999999996,0.38425899999999996,0.7104849999999999,0.31099299999999996,0.0618337,0.12153499999999999,0.508772,0.111111,5.63795,0.30000000000000004,,,54.1149,0.464638,7.9,1.11591,1.11591,3.16172,1.285113453865051,13.069753170013428,100.31,135.7899932861328,0.0074074100000000006,2B/SS,17.0,NL,Nico Hoerner,21479
86,statss.aspx?playerid=15491&position=SS,SEA,Mariners,147,548,624,137,98,29,2,8,71,55,64,0,96,7,4,1,9,5,4,0.25,0.333868,0.35401499999999997,0.687883,0.308347,0.10256399999999999,0.15384599999999998,0.666667,0.104015,3.50081,0.287946,,,70.6876,-0.693587,0.8,-1.28822,-1.28822,3.15521,2.5268867015838623,7.678306877613068,105.431,415.3999938964844,0.0,SS,11.0,AL,J.P. Crawford,15491
87,statss.aspx?playerid=18577&position=3B,PIT,Pirates,123,464,514,114,76,26,3,9,59,42,44,0,108,4,2,0,12,13,2,0.24569000000000002,0.315175,0.372845,0.6880200000000001,0.304686,0.0856031,0.210117,0.40740699999999996,0.127155,5.69274,0.30086,,,56.7319,-2.06608,12.4,1.2923900000000001,1.2923900000000001,3.14432,-1.611330509185791,14.288594603538513,95.1396,169.85000610351562,0.01449275,3B,27.0,NL,Ke'Bryan Hayes,18577
88,statss.aspx?playerid=20454&position=2B,MIA,Marlins,109,398,439,100,60,17,4,19,66,60,33,0,117,4,3,1,2,20,8,0.251256,0.312785,0.45728599999999997,0.770072,0.333011,0.0751708,0.266515,0.282051,0.20603000000000002,7.01193,0.30566000000000004,,,58.3325,8.114,4.3,0.421071,0.421071,3.14213,9.263213366270065,5.913021922111511,117.329,42.380001068115234,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454
89,statss.aspx?playerid=17901&position=OF,CHW,White Sox,137,522,594,143,98,28,3,14,83,70,64,1,93,2,6,0,8,13,3,0.27394599999999997,0.351852,0.41954,0.771392,0.33825000000000005,0.10774399999999999,0.15656599999999998,0.688172,0.145594,5.21419,0.306413,,,81.4002,13.4508,2.5,0.733791,0.733791,3.12173,14.887994110584259,-4.047618865966797,121.167,209.9600067138672,0.008,OF,4.0,AL,Andrew Benintendi,17901
90,statss.aspx?playerid=20538&position=1B/3B,MIN,Twins,136,545,594,156,106,31,0,19,71,88,36,1,97,10,3,0,15,2,2,0.28623899999999997,0.340067,0.447706,0.787774,0.34312000000000004,0.060606099999999996,0.1633,0.37113399999999996,0.161468,2.12659,0.31713,,,83.6985,15.7491,5.0,-1.01936,-1.01936,3.12144,16.75038230419159,-5.912698745727539,126.573,159.97999572753906,0.15909091,1B/3B,8.0,AL,Jose Miranda,20538
91,statss.aspx?playerid=10472&position=2B/OF,BOS,Red Sox,116,413,465,104,62,28,2,12,61,57,41,1,91,6,5,0,8,1,1,0.251816,0.324731,0.416465,0.741196,0.323401,0.088172,0.19569899999999998,0.450549,0.164649,3.4143600000000003,0.292064,,,58.2369,5.04421,10.8,-0.6442,-0.6442,3.10693,2.293568313121795,12.508553981781006,105.612,359.44000244140625,0.0,2B/OF,3.0,AL,Enrique Hernández,10472
92,statss.aspx?playerid=17027&position=OF,BOS,Red Sox,148,547,601,162,109,38,2,13,78,70,45,3,85,3,6,0,12,3,2,0.296161,0.349418,0.444241,0.793659,0.34365,0.0748752,0.141431,0.529412,0.14808000000000002,3.36225,0.32747299999999996,,,84.9377,16.1875,4.4,-0.831778,-0.831778,3.0997500000000002,12.63325184583664,-2.224779605865478,119.902,199.89999389648438,0.01282051,OF,3.0,AL,Alex Verdugo,17027
93,statss.aspx?playerid=16622&position=2B/3B/SS,MIL,Brewers,140,473,544,115,72,22,2,19,68,67,56,1,114,12,3,0,10,3,2,0.24312899999999998,0.336397,0.418605,0.755002,0.332383,0.10294099999999999,0.209559,0.491228,0.175476,3.61623,0.279883,,,72.0129,9.78314,0.8,-0.7696919999999999,-0.7696919999999999,3.06862,8.149450123310089,2.798824250698089,114.106,238.5399932861328,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622
94,statss.aspx?playerid=26121&position=C/DH,NYM,Mets,119,431,500,95,55,19,0,21,64,69,55,2,140,9,5,0,17,1,1,0.220418,0.318,0.41067299999999995,0.728673,0.319432,0.11,0.28,0.39285699999999996,0.19025499999999998,2.17395,0.26909099999999997,,,61.0441,3.8475900000000003,-2.9,-0.681452,-0.681452,3.06279,6.08535635471344,6.285772800445557,111.644,347.1499938964844,0.6000000000000001,C/DH,25.0,NL,Francisco Álvarez,26121
95,statss.aspx?playerid=14854&position=OF,SFG,Giants,138,467,532,112,59,30,3,20,76,66,54,2,134,6,4,1,4,4,1,0.239829,0.323917,0.44539599999999996,0.7693129999999999,0.333406,0.101504,0.25188000000000005,0.402985,0.205567,4.74496,0.290221,,,70.8566,9.99953,-1.4,-0.0814521,-0.0814521,3.02834,10.41314721852541,0.5547325611114501,116.972,353.19000244140625,0.00505051,OF,30.0,NL,Mike Yastrzemski,14854
96,statss.aspx?playerid=14551&position=OF,BAL,Orioles,139,535,589,137,79,29,0,29,77,89,42,1,117,8,4,0,11,1,2,0.256075,0.31748699999999996,0.47289699999999996,0.790384,0.340978,0.07130729999999999,0.19864199999999999,0.35897399999999996,0.216822,1.9373500000000001,0.27480899999999997,,,81.9919,14.6144,1.5,-1.12416,-1.12416,2.9888,14.725886344909668,-4.992504596710205,123.904,133.1300048828125,0.21794872,OF,2.0,AL,Anthony Santander,14551
97,statss.aspx?playerid=13419&position=1B,ARI,Diamondbacks,143,512,581,130,78,27,1,24,76,75,59,2,127,6,4,0,12,2,1,0.25390599999999997,0.335628,0.45117199999999996,0.7868,0.341812,0.101549,0.21858899999999998,0.46456699999999995,0.197266,2.88129,0.290411,,,81.2631,14.8008,7.1,-0.58079,-0.58079,2.97744,12.410626888275146,-3.57386827468872,119.238,135.27000427246094,0.06832298,1B,15.0,NL,Christian Walker,13419
98,statss.aspx?playerid=21534&position=C,SEA,Mariners,117,405,446,90,43,24,1,22,48,68,34,1,120,3,4,0,7,2,1,0.222222,0.284753,0.449383,0.734136,0.31540599999999996,0.0762332,0.26905799999999996,0.283333,0.22716000000000003,2.75131,0.25468199999999996,,,53.0247,2.00544,1.0,-0.324167,-0.324167,2.9695,4.903832137584686,9.193709373474121,110.412,160.85000610351562,0.00862069,C,11.0,AL,Cal Raleigh,21534
99,statss.aspx?playerid=17232&position=2B/3B,CHW,White Sox,127,479,538,120,76,26,2,16,64,63,52,2,140,5,2,0,4,4,2,0.25052199999999997,0.328996,0.413361,0.7423569999999999,0.325306,0.0966543,0.260223,0.371429,0.16283899999999998,3.79599,0.32,,,68.1939,6.65053,2.3,-0.536579,-0.536579,2.9544,6.751006722450256,4.276778340339661,112.032,287.5400085449219,0.0,2B/3B,4.0,AL,Yoán Moncada,17232
100,statss.aspx?playerid=sa3010009&position=2B/3B,WSN,Nationals,133,506,557,129,77,35,2,15,65,70,40,2,116,5,6,0,6,8,2,0.254941,0.312388,0.42094899999999996,0.733336,0.31759299999999996,0.0718133,0.208259,0.34482799999999997,0.166008,4.46685,0.299213,,,67.1893,3.47248,5.0,0.308951,0.308951,2.93982,2.238159775733947,7.046590328216553,102.98,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009
101,statss.aspx?playerid=14128&position=OF,MIN,Twins,126,392,473,76,36,14,1,25,65,60,76,3,175,4,1,0,2,4,1,0.193878,0.32981000000000005,0.42602,0.7558300000000001,0.332,0.160677,0.369979,0.434286,0.232143,3.87378,0.264249,,,62.4701,8.36228,8.1,-0.0648958,-0.0648958,2.92265,9.906410045921803,2.886155605316162,118.726,387.7900085449219,0.03787879,OF,8.0,AL,Joey Gallo,14128
102,statss.aspx?playerid=18795&position=2B/3B/SS,BAL,Orioles,114,381,426,97,62,20,1,14,50,57,34,1,101,7,2,2,8,1,1,0.254593,0.325472,0.422572,0.7480439999999999,0.32720499999999997,0.0798122,0.237089,0.336634,0.167979,2.55891,0.309702,,,54.6401,5.90868,6.4,-0.619366,-0.619366,2.90804,6.182989358901977,7.965255856513977,114.184,381.8299865722656,0.015503880000000001,2B/3B/SS,2.0,AL,Ramón Urías,18795
103,statss.aspx?playerid=19734&position=2B/3B/OF,ARI,Diamondbacks,131,472,538,118,76,29,2,11,72,58,58,1,111,2,3,3,8,18,5,0.25,0.33271,0.38983,0.722541,0.319193,0.107807,0.20632,0.522523,0.13983099999999998,5.44877,0.303116,,,65.5812,4.03774,3.9,1.05533,1.05533,2.8738,3.417586088180542,5.876778483390808,103.778,219.9199981689453,0.04166667,2B/3B/OF,15.0,NL,Josh Rojas,19734
104,statss.aspx?playerid=15464&position=OF,LAA,Angels,133,465,515,116,62,24,1,29,69,73,41,1,127,3,5,1,8,2,1,0.249462,0.311284,0.492473,0.8037569999999999,0.344004,0.0796117,0.246602,0.322835,0.24301099999999998,2.97695,0.27707000000000004,,,72.9285,14.0161,3.2,-0.431783,-0.431783,2.87289,13.459691554307938,-2.476807832717895,123.96,146.02000427246094,0.055555560000000004,OF,1.0,AL,Hunter Renfroe,15464
105,statss.aspx?playerid=25976&position=OF,DET,Tigers,120,483,538,122,81,22,5,14,70,61,48,1,145,4,3,0,9,5,4,0.252588,0.32342000000000004,0.40579699999999996,0.729217,0.319573,0.0892193,0.269517,0.331034,0.15320899999999998,4.82884,0.330275,,,65.7438,4.20039,3.3,-1.13508,-1.13508,2.85456,4.800040125846863,5.276778340339661,109.799,201.6699981689453,0.0,OF,6.0,AL,Riley Greene,25976
106,statss.aspx?playerid=18373&position=1B,BAL,Orioles,142,546,597,147,90,27,1,29,74,92,41,1,148,4,6,0,12,3,1,0.269231,0.321608,0.481685,0.8032929999999999,0.34517899999999996,0.0686767,0.247906,0.27702699999999997,0.212454,2.99708,0.314667,,,85.0976,16.805,1.4,-0.35181599999999996,-0.35181599999999996,2.84798,17.705579459667206,-9.567813515663147,126.868,151.44000244140625,0.14482759,1B,2.0,AL,Ryan Mountcastle,18373
107,statss.aspx?playerid=19287&position=OF,TEX,Rangers,146,560,604,137,78,27,4,28,85,90,33,1,180,7,4,0,10,17,6,0.244643,0.293046,0.45714299999999997,0.750189,0.322559,0.0546358,0.298013,0.183333,0.21250000000000002,6.341,0.30618,,,75.2415,6.14815,6.7,0.5326489999999999,0.5326489999999999,2.8348500000000003,7.74795925617218,0.042151451110839004,110.611,59.880001068115234,0.12280702,OF,13.0,AL,Adolis García,19287
108,statss.aspx?playerid=15676&position=1B,HOU,Astros,140,537,607,150,97,33,1,19,73,86,49,2,124,14,7,0,21,1,1,0.27933,0.350906,0.450652,0.801558,0.348406,0.0807249,0.204283,0.395161,0.171322,2.38951,0.326683,,,88.0793,18.6428,-0.5,-0.851154,-0.851154,2.82948,19.295114398002625,-11.651528358459473,129.482,92.2300033569336,0.18471338,1B,21.0,AL,José Abreu,15676
109,statss.aspx?playerid=26197&position=OF,CHW,White Sox,140,531,593,142,85,28,1,28,65,82,48,0,98,9,5,0,14,0,1,0.26742000000000005,0.335582,0.48210899999999995,0.817691,0.35347,0.0809444,0.165261,0.48979599999999995,0.214689,1.6121500000000002,0.278049,,,88.4335,20.5985,-1.5,-0.9849289999999999,-0.9849289999999999,2.8119,20.315718591213226,-12.394327163696289,131.907,151.10000610351562,0.20279719999999998,OF,4.0,AL,Andrew Vaughn,26197
110,statss.aspx?playerid=15518&position=SS,CLE,Guardians,152,602,637,166,121,27,6,12,78,66,28,0,113,3,4,0,15,15,4,0.275748,0.309262,0.40033199999999997,0.709594,0.309142,0.043955999999999995,0.177394,0.24778799999999998,0.124585,5.85682,0.320166,,,72.5627,-0.305658,-2.1,0.782141,0.782141,2.80384,1.5236206650733939,4.921605110168457,101.034,116.6500015258789,0.039473680000000004,SS,5.0,AL,Amed Rosario,15518
111,statss.aspx?playerid=17919&position=OF,CHC,Cubs,152,516,585,126,75,28,2,21,69,68,61,2,146,5,2,1,8,7,3,0.244186,0.328767,0.428295,0.757062,0.330862,0.10427399999999999,0.249573,0.41780799999999996,0.184109,3.85015,0.299145,,,76.7336,9.81375,4.3,-0.366871,-0.366871,2.79135,9.07837626338005,-2.148412704467773,113.891,154.2899932861328,0.06289308,OF,17.0,NL,Ian Happ,17919
