"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-03","93.1","-0.59","6.72","Rafael Dolis",598265,503569,"null","called_strike",,,,,"2","null","R","L","R","BOS","TOR","S","null","null",0,0,2020,"-1.2","1.1","-0.03","3.35","null",593428,543877,1,10,"Bot","null","null",,,"624512",,"null",4.150476161494267,-135.43835997349527,-5.33017645389011,-16.163808898165048,28.975034984670167,-17.405635199114545,"3.45","1.56","null","null","null","93.0","2220","6.2",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.32","null","null","null","null","null","null","null",86,"1","Sinker",2,6,2,6,6,2,2,6,"Infield shift","Standard"
"SL","2020-09-03","83.1","0.65","6.22","Aroldis Chapman",643446,547973,"null","swinging_strike",,,,,"8","null","R","L","L","NYM","NYY","S","null","null",2,1,2020,"-0.8","0.7","0.08","1.59","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",0.2151731172351143,-121.06460587604309,-5.665580403147865,-7.696920479089457,22.2996487997407,-24.26641787599289,"3.41","1.56","null","null","null","84.6","2396","7.1",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.40","null","null","null","null","null","null","null",82,"4","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"FF","2020-09-03","90.1","-0.38","6.58","Blake Parker",571788,453284,"null","ball",,,,,"11","null","R","L","R","PHI","WSH","B","null","null",0,1,2020,"-0.3","1.5","-1.65","4.11",572191,665742,435559,2,10,"Top","null","null",,,"592663",,"null",-2.6103874863683014,-131.24969014811674,-3.388872624935141,-2.6370120094709137,28.971360275253172,-14.307058201095684,"3.21","1.54","null","null","null","90.9","1972","6.8",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.71","null","null","null","null","null","null","null",82,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FS","2020-09-03","78.8","-0.46","6.40","Blake Parker",571788,453284,"null","called_strike",,,,,"1","null","R","L","R","PHI","WSH","S","null","null",0,0,2020,"-0.6","-0.2","-0.51","3.07",572191,665742,435559,2,10,"Top","null","null",,,"592663",,"null",1.0076388867622939,-114.77431791040438,-0.10364438206666238,-5.395039624186632,20.093900405548673,-34.02722266889699,"3.20","1.54","null","null","null","79.6","931","6.7",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.84","null","null","null","null","null","null","null",82,"1","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"SI","2020-09-03","93.2","-0.61","6.62","Rafael Dolis",543877,503569,"walk","ball",,,,,"11","Christian Vazquez walks.  ","R","R","R","BOS","TOR","B","null","null",3,2,2020,"-1.4","1.0","-0.83","3.92","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",2.4884644192882277,-135.66832684359218,-3.3528565570943076,-17.730671768665747,30.56778578042823,-19.23526699143773,"3.05","1.49","null","null","null","92.6","2293","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.51","null","null","0.70",1,0,0,"null",85,"6","Sinker",2,6,2,6,6,2,2,6,"null","null"
"FF","2020-09-03","95.2","0.85","6.19","Aroldis Chapman",643446,547973,"null","called_strike",,,,,"13","null","R","L","L","NYM","NYY","S","null","null",2,0,2020,"0.5","1.7","-1.09","1.93","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",-6.330532240824034,-138.34862358098076,-9.578386457755212,7.924066192420973,28.747529949664354,-7.8538950496943185,"3.48","1.56","null","null","null","96.7","2584","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.46","null","null","null","null","null","null","null",82,"3","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SI","2020-09-03","90.0","-3.60","3.96","Steve Cishek",658668,518553,"field_out","hit_into_play",,,,,"4","Royals challenged (play at 1st), call on the field was upheld: Edward Olivares grounds out, second baseman Danny Mendick to first baseman Jose Abreu.  ","R","R","R","KC","CWS","X",4,"ground_ball",3,2,2020,"-1.4","0.6","-0.72","2.49",641531,656811,596748,2,9,"Bot","119.62","137.77",,,"518735",,"null",10.380540486573485,-130.78519585365922,1.1702914940268752,-18.25337621647386,25.08325028968418,-26.202100516631244,"3.47","1.59","72","65.6","7","92.4","2349","7.6",631405,518553,"518735","547989","664901","660162","641313","650391","673357","641553","52.89","0.188","0.172","0.00",1,0,0,2,86,"7","Sinker",6,11,6,11,11,6,6,11,"Standard","Standard"
"FS","2020-09-03","79.2","-0.22","6.44","Blake Parker",435559,453284,"walk","ball",,,,,"14","Kurt Suzuki walks.   Michael A.   Taylor to 3rd.    Juan Soto to 2nd.  ","R","R","R","PHI","WSH","B","null","null",3,1,2020,"-0.7","-0.1","1.60","1.45","null",572191,665742,2,10,"Top","null","null",,,"592663",,"null",5.435787062906822,-115.14655356103242,-3.875320190151744,-7.652173651351652,22.40067423932539,-32.6896968695565,"2.96","1.30","null","null","null","80.1","892","7.0",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.46","null","null","0.70",1,0,0,"null",81,"5","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"SI","2020-09-03","94.6","-0.88","6.65","Rafael Dolis",543877,503569,"null","foul",,,,,"8","null","R","R","R","BOS","TOR","S","null","null",3,1,2020,"-1.2","1.2","-0.26","1.91","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",4.274325750766637,-137.56238272987474,-9.204245945023002,-16.197107685550705,29.62185788735708,-15.662194080113753,"3.18","1.49","227","87.3","57","94.2","2202","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.48","null","null","null","null","null","null","null",85,"5","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-09-03","94.8","0.75","6.17","Aroldis Chapman",643446,547973,"null","ball",,,,,"13","null","R","L","L","NYM","NYY","B","null","null",1,0,2020,"0.7","1.7","-0.82","1.43","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",-5.6862507419684,-137.63100674591354,-10.530274520570746,10.031773647349032,30.120404144159995,-8.906200387700983,"3.51","1.64","null","null","null","95.8","2500","7.0",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.52","null","null","null","null","null","null","null",82,"2","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SI","2020-09-03","93.8","-0.90","6.72","Rafael Dolis",543877,503569,"null","called_strike",,,,,"9","null","R","R","R","BOS","TOR","S","null","null",3,0,2020,"-1.1","1.2","0.65","1.65","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",6.454437707907562,-136.17652911459132,-9.900278535276547,-15.434354070727233,27.338815134004847,-15.682008670277096,"3.15","1.49","null","null","null","93.4","2259","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.52","null","null","null","null","null","null","null",85,"4","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-09-03","96.8","0.82","6.13","Aroldis Chapman",643446,547973,"null","ball",,,,,"13","null","R","L","L","NYM","NYY","B","null","null",0,0,2020,"0.6","1.6","-1.65","0.96","null","null","null",0,9,"Bot","null","null",,,"543309",,"null",-8.016687411644343,-140.30640581860126,-11.998957053614276,9.694133049825378,30.923874235781117,-8.168566922210443,"3.49","1.59","null","null","null","97.4","2563","6.8",631234,547973,"543309","518934","642731","570482","642180","458731","543305","643565","53.69","null","null","null","null","null","null","null",82,"1","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FS","2020-09-03","80.3","-0.45","6.47","Blake Parker",435559,453284,"null","ball",,,,,"14","null","R","R","R","PHI","WSH","B","null","null",2,1,2020,"-0.6","-0.5","2.00","1.15","null",572191,665742,2,10,"Top","null","null",,,"592663",,"null",6.553573554563124,-116.76791279980708,-4.2219700184249485,-6.2889027989169435,22.164850480834193,-35.90519073435583,"3.06","1.36","null","null","null","81.3","1046","7.0",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.49","null","null","null","null","null","null","null",81,"4","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2020-09-03","77.9","-3.44","4.05","Steve Cishek",658668,518553,"null","foul",,,,,"4","null","R","R","R","KC","CWS","S","null","null",3,2,2020,"1.2","-0.4","-0.29","2.32",641531,656811,596748,2,9,"Bot","null","null",,,"518735",,"null",4.5953020456053775,-113.37949185478769,3.9393509862016423,9.89045946113612,20.367813589956558,-36.15404608577514,"3.47","1.59","311","94.8","19","79.9","2406","7.6",631405,518553,"518735","547989","664901","660162","641313","650391","673357","641553","52.87","null","null","null","null","null","null","null",86,"6","Slider",6,11,6,11,11,6,6,11,"Standard","Standard"
"SI","2020-09-03","93.5","-0.83","6.60","Rafael Dolis",543877,503569,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",2,0,2020,"-1.2","1.1","0.01","1.16","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",4.730813958344544,-135.83392672575735,-10.657727860505801,-15.623302253541308,28.1961077504783,-16.428580007222706,"3.00","1.41","null","null","null","93.2","2224","6.1",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.40","null","null","null","null","null","null","null",85,"3","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"FS","2020-09-03","78.9","-0.39","6.43","Blake Parker",435559,453284,"null","swinging_strike",,,,,"8","null","R","R","R","PHI","WSH","S","null","null",2,0,2020,"-0.9","0.3","0.24","1.87","null",572191,665742,2,10,"Top","null","null",,,"592663",,"null",3.0451352934460307,-114.79271823731439,-3.6814532312815276,-8.322236472954563,22.167688332478082,-28.930565756848743,"3.13","1.46","null","null","null","79.7","902","6.9",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.57","null","null","null","null","null","null","null",81,"3","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"SI","2020-09-03","91.7","-3.51","3.96","Steve Cishek",658668,518553,"null","called_strike",,,,,"9","null","R","R","R","KC","CWS","S","null","null",3,1,2020,"-1.4","0.5","0.38","1.72",641531,656811,596748,2,9,"Bot","null","null",,,"518735",,"null",13.218141301745,-133.02181446482496,-1.0169170438117332,-19.774803287550387,25.767261377581516,-25.65414534897534,"3.56","1.78","null","null","null","93.9","2989","7.5",631405,518553,"518735","547989","664901","660162","641313","650391","673357","641553","52.96","null","null","null","null","null","null","null",86,"5","Sinker",6,11,6,11,11,6,6,11,"Standard","Standard"
"FF","2020-09-03","99.9","-2.56","4.62","Edwin Diaz",642180,621242,"strikeout","foul_tip",,,,,"9","Tyler Wade strikes out on a foul tip.  ","R","L","R","NYM","NYY","S",2,"null",2,2,2020,"-1.2","1.0","0.57","1.71","null","null",570482,2,9,"Top","null","null",,,"467092",,"null",11.650540245071616,-145.0239026094278,-5.1083965471667545,-19.640533730841444,31.227496304393767,-16.950597781078766,"3.34","1.51","null","null","null","102.0","2476","7.4",631234,621242,"467092","624413","643446","453943","642708","642086","545350","624424","53.13","null","null","0.00",1,0,0,"null",81,"5","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"FF","2020-09-03","98.9","-2.56","4.70","Edwin Diaz",642180,621242,"null","called_strike",,,,,"6","null","R","L","R","NYM","NYY","S","null","null",2,1,2020,"-1.4","1.1","0.47","2.18","null","null",570482,2,9,"Top","null","null",,,"467092",,"null",11.739905802523909,-143.64602179276258,-4.087895995805867,-21.535645210255908,28.470014094046803,-16.51796832327689,"3.38","1.51","null","null","null","101.6","2479","7.6",631234,621242,"467092","624413","643446","453943","642708","642086","545350","624424","52.95","null","null","null","null","null","null","null",81,"4","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"FF","2020-09-03","90.2","-0.05","6.53","Blake Parker",435559,453284,"null","ball",,,,,"12","null","R","R","R","PHI","WSH","B","null","null",1,0,2020,"0.0","1.4","1.79","2.28","null",572191,665742,2,10,"Top","null","null",,,"592663",,"null",4.684818431709654,-131.14888930245536,-7.711866352848443,-1.4345950689076894,28.09553238230494,-14.052478750830872,"2.97","1.34","null","null","null","90.8","1968","6.7",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.79","null","null","null","null","null","null","null",81,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2020-09-03","79.0","-3.51","3.97","Steve Cishek",658668,518553,"null","ball",,,,,"14","null","R","R","R","KC","CWS","B","null","null",2,1,2020,"1.0","-0.4","1.25","1.30",641531,656811,596748,2,9,"Bot","null","null",,,"518735",,"null",8.572053037865581,-114.75795474390829,1.8723448200240467,7.670069480114036,21.28589660350605,-36.477805187387226,"3.56","1.78","null","null","null","80.4","2307","7.4",631405,518553,"518735","547989","664901","660162","641313","650391","673357","641553","53.12","null","null","null","null","null","null","null",86,"4","Slider",6,11,6,11,11,6,6,11,"Standard","Standard"
"SI","2020-09-03","94.4","-0.87","6.61","Rafael Dolis",543877,503569,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,0,2020,"-1.2","1.2","0.81","1.26","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",7.002244361640119,-136.97461085952636,-10.746973925123738,-16.81649443972195,28.17860929178424,-15.418900357604693,"3.26","1.59","null","null","null","94.0","2299","6.1",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.41","null","null","null","null","null","null","null",85,"2","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"SI","2020-09-03","99.6","-2.65","4.68","Edwin Diaz",642180,621242,"null","ball",,,,,"14","null","R","L","R","NYM","NYY","B","null","null",1,1,2020,"-1.3","1.0","1.10","1.58","null","null",570482,2,9,"Top","null","null",,,"467092",,"null",13.65627832674689,-144.43890167503093,-5.488099930352434,-21.870784907367398,32.123085697706706,-17.283129642326102,"3.34","1.51","null","null","null","101.2","2490","7.3",631234,621242,"467092","624413","643446","453943","642708","642086","545350","624424","53.23","null","null","null","null","null","null","null",81,"3","Sinker",6,7,7,6,7,6,7,6,"Standard","Standard"
"SI","2020-09-03","90.4","-3.66","3.94","Steve Cishek",658668,518553,"null","ball",,,,,"13","null","R","R","R","KC","CWS","B","null","null",1,1,2020,"-1.5","0.3","-2.39","2.40",641531,656811,596748,2,9,"Bot","null","null",,,"518735",,"null",6.483756371596215,-131.48907315937507,1.4606189327784314,-18.73294217332209,26.18090806114354,-29.132920716926584,"3.57","1.73","null","null","null","92.4","2333","7.4",631405,518553,"518735","547989","664901","660162","641313","650391","673357","641553","53.11","null","null","null","null","null","null","null",86,"3","Sinker",6,11,6,11,11,6,6,11,"Standard","Standard"
"FF","2020-09-03","89.9","-0.20","6.60","Blake Parker",435559,453284,"null","ball",,,,,"12","null","R","R","R","PHI","WSH","B","null","null",0,0,2020,"-0.1","1.5","0.43","4.44","null",572191,665742,2,10,"Top","null","null",,,"592663",,"null",1.676008675763058,-130.84544103281996,-2.4501456596890128,-0.953177268496242,29.26386360936297,-15.222257377886661,"3.01","1.34","null","null","null","90.4","1965","6.7",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.78","null","null","null","null","null","null","null",81,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"null","null"
"SL","2020-09-03","83.3","-0.78","6.64","Rafael Dolis",543877,503569,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",0,0,2020,"0.6","-0.4","1.83","1.05","null",593428,"null",1,10,"Bot","null","null",,,"624512",,"null",4.745987582705151,-121.28815558360192,-5.664051880653043,5.370368272088752,22.2059611105911,-35.137882932766225,"3.11","1.49","null","null","null","83.2","2400","6.0",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.47","null","null","null","null","null","null","null",85,"1","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-09-03","89.9","-0.23","6.49","Blake Parker",452678,453284,"strikeout","called_strike",,,,,"7","Asdrubal Cabrera called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",1,2,2020,"-0.1","1.4","-0.58","1.88","null",572191,665742,1,10,"Top","null","null",,,"592663",,"null",-0.5404464612254177,-130.700360673308,-8.452836167397528,-1.5952115290783733,26.703379817350886,-14.703483406179085,"3.39","1.62","null","null","null","90.6","1867","6.7",631146,453284,"592663","656555","516416","664761","544369","457705","596451","547180","53.78","null","null","0.00",1,0,0,"null",80,"6","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","98.6","-2.67","4.84","Edwin Diaz",642180,621242,"null","ball",,,,,"14","null","R","L","R","NYM","NYY","B","null","null",0,1,2020,"-1.2","1.1","0.24","1.08","null","null",570482,2,9,"Top","null","null",,,"467092",,"null",10.906199280173384,-143.13268630782377,-7.381930125120405,-18.780389718493396,29.871274695659743,-16.071667263215396,"3.39","1.51","null","null","null","100.8","2450","7.4",631234,621242,"467092","624413","643446","453943","642708","642086","545350","624424","53.12","null","null","null","null","null","null","null",81,"2","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"SL","2020-09-03","83.3","-0.73","6.64","Rafael Dolis",502110,503569,"strikeout","swinging_strike_blocked",,,,,"14","J.D. Martinez strikes out swinging.  ","R","R","R","BOS","TOR","S",2,"null",1,2,2020,"0.8","-0.1","1.68","0.41","null",593428,"null",0,10,"Bot","null","null",,,"624512",,"null",3.973202496467829,-121.19081615415945,-7.602460749697173,7.05754108839523,20.747008304854283,-32.402010978972605,"3.62","1.73","null","null","null","83.0","2558","5.8",631614,503569,"624512","665489","624415","605412","542340","666971","545341","605233","54.66","null","null","0.00",1,0,0,"null",84,"6","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
