,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
76,statss.aspx?playerid=15873&position=P,SFG,Giants,8,7,4.16418,24,25,0,0,,134.0,573,136,67,62,18,135,39,0,5,1.30597,9.06716,2.6194,3.4615400000000003,1.20896,0.23560199999999998,0.06806279999999999,0.16753926873207,,0.257089,0.31383000000000005,0.720961,3.82885,1.6950500000000002,1.40353,293.8900146484375,30.0,NL,Sean Manaea,15873
77,statss.aspx?playerid=12880&position=P,LAA,Angels,8,9,4.16779,25,26,0,0,,149.0,624,151,75,69,24,121,33,1,4,1.2349,7.30872,1.99329,3.66667,1.4496600000000002,0.19391000000000003,0.0528846,0.14102564007043802,,0.25724,0.28733000000000003,0.724734,4.3272,1.6649600000000002,1.5381200000000002,283.3399963378906,1.0,AL,Tyler Anderson,12880
78,statss.aspx?playerid=19959&position=P,MIA,Marlins,5,7,3.92758,21,23,0,0,,107.7,449,90,51,47,13,120,39,0,4,1.19777,10.0279,3.2590500000000002,3.07692,1.08635,0.26726099999999997,0.0868597,0.180400893092155,,0.22167499999999998,0.282051,0.703971,3.65096,1.6124800000000001,1.38217,144.32000732421875,20.0,NL,Jesús Luzardo,19959
79,statss.aspx?playerid=2429&position=P,BOS,Red Sox,8,7,4.61909,25,25,0,0,,124.7,542,136,69,64,18,114,32,0,9,1.3472300000000001,8.22775,2.30954,3.5625,1.29912,0.210332,0.0590406,0.151291519403457,,0.271457,0.319783,0.6932769999999999,4.14691,1.60026,0.9124979999999999,401.8999938964844,3.0,AL,Corey Kluber,2429
80,statss.aspx?playerid=20191&position=P,BOS,Red Sox,5,3,3.44086,8,35,0,1,,83.7,342,76,35,32,9,86,19,1,2,1.13501,9.24731,2.04301,4.52632,0.967742,0.25146199999999996,0.0555556,0.19590642675757403,,0.23676000000000003,0.29646,0.728155,3.20801,1.58173,1.4174600000000002,278.5,3.0,AL,Garrett Whitlock,20191
81,statss.aspx?playerid=17606&position=P,HOU,Astros,10,6,3.7415000000000003,22,31,0,0,,132.3,549,98,59,55,21,166,56,0,6,1.16402,11.2925,3.80952,2.96429,1.4285700000000001,0.30236799999999997,0.102004,0.20036431401968002,,0.201232,0.256667,0.7624400000000001,4.07237,1.57376,1.9229600000000002,58.400001525878906,21.0,AL,Cristian Javier,17606
82,statss.aspx?playerid=9803&position=P,STL,Cardinals,11,9,3.75,26,27,0,0,,156.0,648,153,70,65,21,116,32,0,7,1.1859,6.69231,1.8461500000000002,3.625,1.21154,0.179012,0.049382699999999995,0.129629626870155,,0.251232,0.279661,0.7390749999999999,4.12525,1.56561,2.34716,238.89999389648438,28.0,NL,Miles Mikolas,9803
83,statss.aspx?playerid=11486&position=P,SEA,Mariners,11,9,3.81949,29,29,0,0,,167.3,699,144,77,71,29,195,58,1,5,1.20741,10.4901,3.12014,3.36207,1.56007,0.27897,0.0829757,0.19599426537752102,,0.22641499999999998,0.279126,0.774473,4.16443,1.5653000000000001,1.9399000000000002,98.9800033569336,11.0,AL,Robbie Ray,11486
84,statss.aspx?playerid=sa3017414&position=P,SEA,Mariners,5,5,3.83459,24,25,0,0,,119.7,504,106,55,51,13,113,40,0,7,1.2197200000000001,8.49624,3.00752,2.825,0.977444,0.224206,0.0793651,0.14484126120805701,,0.231947,0.28096699999999997,0.7120500000000001,3.81419,1.55963,1.3882,999.0,11.0,AL,Bryce Miller,sa3017414
85,statss.aspx?playerid=11836&position=P,PHI,Phillies,8,7,4.4124,26,26,0,0,,138.7,589,137,74,68,20,115,41,1,5,1.28335,7.46215,2.6604200000000002,2.80488,1.29777,0.195246,0.06960949999999999,0.125636667013168,,0.25230199999999997,0.286765,0.693333,4.32368,1.55238,1.22471,319.9700012207031,26.0,NL,Taijuan Walker,11836
86,statss.aspx?playerid=20167&position=P,OAK,Athletics,7,8,3.9288600000000002,24,25,0,1,,123.7,527,107,58,54,13,128,52,0,5,1.28537,9.31285,3.78335,2.4615400000000003,0.9458369999999999,0.242884,0.0986717,0.144212521612644,,0.22766000000000003,0.28571399999999997,0.71733,3.79149,1.54787,1.27861,469.30999755859375,10.0,AL,Kyle Muller,20167
87,statss.aspx?playerid=sa3008130&position=P,BAL,Orioles,6,6,3.98374,26,26,0,0,,110.7,460,94,53,49,17,134,34,0,7,1.15628,10.8943,2.76423,3.94118,1.38211,0.291304,0.07391299999999999,0.217391304671764,,0.224344,0.287313,0.71977,3.79897,1.53306,1.3203,999.0,2.0,AL,Grayson Rodriguez,sa3008130
88,statss.aspx?playerid=26260&position=P,ARI,Diamondbacks,10,9,4.04348,26,27,0,0,,138.0,590,132,67,62,16,126,45,0,9,1.28261,8.21739,2.93478,2.8,1.04348,0.213559,0.0762712,0.13728813081979702,,0.246269,0.294416,0.711514,3.9675000000000002,1.51705,1.9060300000000001,370.239990234375,15.0,NL,Drey Jameson,26260
89,statss.aspx?playerid=23735&position=P,HOU,Astros,11,8,4.09391,24,26,0,0,,136.3,567,124,67,62,21,134,42,0,1,1.2179,8.84813,2.7732900000000003,3.19048,1.38665,0.236332,0.07407409999999999,0.162257492542266,,0.236641,0.27913299999999996,0.7247439999999999,4.09556,1.5129700000000001,1.3958300000000001,154.97999572753906,21.0,AL,Luis Garcia,23735
90,statss.aspx?playerid=21032&position=P,CLE,Guardians,6,2,2.27209,0,74,35,2,,71.3,280,53,19,18,3,75,17,2,1,0.981767,9.46704,2.14586,4.41176,0.37868199999999996,0.267857,0.0607143,0.20714284852147102,,0.20229000000000003,0.271739,0.775076,2.31299,1.49781,1.78572,27.920000076293945,5.0,AL,Emmanuel Clase,21032
91,statss.aspx?playerid=17312&position=P,CHC,Cubs,6,4,3.69628,20,23,0,0,,104.7,449,93,46,43,10,104,44,1,5,1.3085,8.93983,3.78224,2.36364,0.859599,0.231626,0.0979955,0.13363029807806,,0.2325,0.29021,0.739837,3.7714600000000003,1.4815200000000002,1.82387,278.9200134277344,17.0,NL,Justin Steele,17312
92,statss.aspx?playerid=27691&position=P,MIN,Twins,8,7,4.18605,24,26,0,1,,129.0,551,124,65,60,16,119,44,0,5,1.30233,8.30233,3.06977,2.7045500000000002,1.11628,0.215971,0.07985479999999999,0.136116154491901,,0.24701199999999998,0.294278,0.707418,4.01941,1.47837,1.09898,723.9400024414062,8.0,AL,Louie Varland,27691
93,statss.aspx?playerid=27681&position=P,OAK,Athletics,6,6,3.78693,25,25,0,1,,111.7,478,94,51,47,12,123,48,0,8,1.27126,9.91047,3.8675,2.5625,0.966876,0.257322,0.100418,0.15690375119447703,,0.222749,0.28571399999999997,0.726837,3.81073,1.47369,1.31617,364.8500061035156,10.0,AL,Ken Waldichuk,27681
94,statss.aspx?playerid=22286&position=P,MIA,Marlins,6,10,4.21528,25,25,0,1,,121.7,518,115,62,57,16,125,41,1,5,1.28184,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.162162162363529,,0.243644,0.29909399999999997,0.7035929999999999,3.90126,1.47176,1.12248,251.67999267578125,20.0,NL,Trevor Rogers,22286
95,statss.aspx?playerid=15423&position=P,TEX,Rangers,5,5,4.1402,18,21,0,0,,91.3,380,80,45,42,14,112,26,0,6,1.16101,11.0405,2.56298,4.30769,1.38007,0.29473699999999997,0.0684211,0.22631578147411302,,0.22988499999999998,0.297297,0.706019,3.70389,1.47079,0.9369959999999999,206.97999572753906,13.0,AL,Andrew Heaney,15423
96,statss.aspx?playerid=27779&position=P,ATL,Braves,9,7,3.97337,25,26,0,1,,142.7,616,134,68,63,17,130,56,1,8,1.33146,8.19902,3.53189,2.32143,1.07218,0.21103899999999998,0.09090909999999999,0.120129868388175,,0.242754,0.288889,0.734055,4.18461,1.46939,2.15026,551.4199829101562,16.0,NL,Bryce Elder,27779
97,statss.aspx?playerid=19312&position=P,CLE,Guardians,9,8,4.08075,27,31,0,0,,161.0,681,155,79,73,21,119,47,1,8,1.2546599999999999,6.65217,2.62733,2.53191,1.17391,0.17474299999999998,0.0690162,0.10572687536478001,,0.247604,0.27572,0.7126300000000001,4.3546700000000005,1.45703,1.70431,332.3500061035156,5.0,AL,Cal Quantrill,19312
98,statss.aspx?playerid=14710&position=P,NYM,Mets,5,1,2.27656,0,61,34,1,,59.3,235,36,16,15,5,101,19,1,5,0.927487,15.3288,2.88364,5.31579,0.758853,0.429787,0.0808511,0.34893618524074504,,0.170616,0.295238,0.8125,2.01631,1.44751,1.42273,24.600000381469727,25.0,NL,Edwin O Díaz,14710
99,statss.aspx?playerid=11156&position=P,ARI,Diamondbacks,9,9,4.267,27,27,0,0,,160.3,678,160,82,76,24,137,47,3,2,1.29133,7.69183,2.6388,2.91489,1.34747,0.202065,0.0693215,0.132743366062641,,0.254372,0.29059799999999997,0.720877,4.26652,1.44356,1.79894,252.72999572753906,15.0,NL,Merrill Kelly,11156
100,statss.aspx?playerid=sa3014810&position=P,LAD,Dodgers,7,5,4.07547,23,24,0,0,,106.0,448,99,52,48,14,103,36,0,2,1.27358,8.74528,3.0566,2.86111,1.18868,0.22991099999999998,0.0803571,0.149553574621677,,0.24146299999999998,0.29010199999999997,0.719237,3.96149,1.44142,1.21552,999.0,22.0,NL,Gavin Stone,sa3014810
101,statss.aspx?playerid=19388&position=P,LAD,Dodgers,10,5,3.53571,23,24,0,0,,112.0,462,94,48,44,14,105,37,1,3,1.16964,8.4375,2.97321,2.83784,1.125,0.227273,0.0800866,0.14718615263700402,,0.222749,0.264026,0.7450629999999999,3.93386,1.43914,2.03337,173.64999389648438,22.0,NL,Tony Gonsolin,19388
102,statss.aspx?playerid=13774&position=P,TBR,Rays,7,4,3.5005100000000002,17,21,0,0,,97.7,402,92,41,38,11,85,20,2,4,1.1463700000000001,7.83009,1.84237,4.25,1.01331,0.211443,0.049751199999999995,0.161691538989543,,0.243386,0.287234,0.73499,3.57302,1.43428,1.5234,282.0299987792969,12.0,AL,Zach Eflin,13774
103,statss.aspx?playerid=18413&position=P,HOU,Astros,10,7,4.04134,25,26,0,0,,140.3,577,132,68,63,23,122,31,0,3,1.1618,7.82609,1.9886,3.93548,1.47541,0.211438,0.053726199999999995,0.15771230682730603,,0.24309399999999998,0.273869,0.7263000000000001,4.23146,1.43078,1.55065,279.80999755859375,21.0,AL,José Urquidy,18413
104,statss.aspx?playerid=19911&position=P,LAA,Angels,8,8,4.09449,20,25,0,0,,114.3,487,106,56,52,14,106,39,1,7,1.26859,8.34646,3.07087,2.71795,1.10236,0.217659,0.0800821,0.13757699728012002,,0.240363,0.28660399999999997,0.7097289999999999,4.05731,1.4254600000000002,1.29277,356.5299987792969,1.0,AL,José Suarez,19911
105,statss.aspx?playerid=16400&position=P,CHW,White Sox,7,7,4.16238,14,39,0,15,,97.3,407,89,49,45,12,94,30,1,3,1.22302,8.69476,2.77492,3.13333,1.1099700000000001,0.230958,0.0737101,0.15724816173315,,0.23796799999999999,0.287313,0.684932,3.8010200000000003,1.41367,0.6896209999999999,358.0799865722656,4.0,AL,Reynaldo López,16400
106,statss.aspx?playerid=25880&position=P,HOU,Astros,8,6,3.77393,16,28,0,1,,109.7,467,92,50,46,12,125,50,0,3,1.29444,10.2552,4.1021,2.5,0.9845029999999999,0.267666,0.107066,0.16059957444667802,,0.222222,0.288809,0.7348239999999999,3.70496,1.41343,1.4172,237.61000061035156,21.0,AL,Hunter Brown,25880
107,statss.aspx?playerid=19316&position=P,MIL,Brewers,8,8,4.02307,25,26,0,0,,138.7,585,129,67,62,21,133,47,1,3,1.2689300000000001,8.63014,3.04975,2.82979,1.36265,0.22735000000000002,0.0803419,0.14700854569673502,,0.24112199999999998,0.28346499999999997,0.7435200000000001,4.24437,1.4066400000000001,1.85785,279.7099914550781,23.0,NL,Eric Lauer,19316
108,statss.aspx?playerid=23429&position=P,OAK,Athletics,5,6,3.8431,18,26,0,1,,100.7,423,92,46,43,12,96,30,0,6,1.21152,8.57994,2.6812300000000002,3.2,1.07249,0.22695,0.070922,0.15602836012840202,,0.237726,0.286738,0.722433,3.82743,1.39449,1.10183,569.0599975585938,10.0,AL,JP Sears,23429
109,statss.aspx?playerid=20070&position=P,PHI,Phillies,7,6,4.18414,20,27,0,1,,109.7,457,106,55,51,17,103,26,0,4,1.20328,8.45032,2.13309,3.9615400000000003,1.39471,0.225383,0.0568928,0.168490160256624,,0.248244,0.289902,0.711645,4.06959,1.3896,1.2534100000000001,431.67999267578125,26.0,NL,Bailey Falter,20070
110,statss.aspx?playerid=sa3007618&position=P,NYY,Yankees,8,7,4.23358,21,25,0,0,,123.3,521,117,63,58,16,108,32,0,11,1.20843,7.88321,2.33577,3.375,1.16788,0.20729399999999998,0.0614203,0.14587331563234301,,0.24477000000000002,0.285311,0.6793049999999999,4.09378,1.38933,0.9745100000000001,999.0,9.0,AL,Sean Boyle,sa3007618
111,statss.aspx?playerid=17149&position=P,NYY,Yankees,6,5,4.10334,19,22,0,1,,98.7,409,91,49,45,14,87,26,0,3,1.18541,7.93313,2.37082,3.34615,1.2766,0.212714,0.06356969999999999,0.149144262075424,,0.239474,0.275986,0.698152,4.07494,1.3685,0.93527,405.3699951171875,9.0,AL,Domingo Germán,17149
112,statss.aspx?playerid=sa3008513&position=P,DET,Tigers,6,8,4.18979,23,24,0,0,,111.7,480,102,56,52,12,109,46,0,5,1.32498,8.78245,3.70636,2.36957,0.966876,0.22708299999999998,0.0958333,0.13125000894069602,,0.237762,0.29220799999999997,0.7012189999999999,3.92711,1.36615,0.998879,999.0,6.0,AL,Reese Olson,sa3008513
113,statss.aspx?playerid=10603&position=P,BOS,Red Sox,5,4,3.95122,16,16,0,0,,82.0,347,75,39,36,11,101,24,0,7,1.20732,11.0854,2.63415,4.20833,1.20732,0.291066,0.0691643,0.22190202027559203,,0.237342,0.313726,0.717703,3.52707,1.36364,1.23588,152.1300048828125,3.0,AL,Chris Sale,10603
114,statss.aspx?playerid=sa3017310&position=P,MIL,Brewers,8,9,4.275,25,25,0,0,,120.0,520,112,62,57,15,119,49,0,7,1.3416700000000001,8.925,3.675,2.42857,1.125,0.228846,0.09423079999999999,0.13461537659168202,,0.24137899999999998,0.293939,0.707143,4.1541,1.36351,1.20062,999.0,23.0,NL,Robert Gasser,sa3017310
115,statss.aspx?playerid=sa3017306&position=P,TBR,Rays,5,4,3.88937,26,26,0,0,,115.7,489,102,54,50,13,113,46,0,2,1.2791700000000001,8.78997,3.57822,2.4565200000000003,1.01124,0.23108399999999998,0.0940695,0.137014307081699,,0.231293,0.28254,0.7241909999999999,3.86438,1.3575,1.2426,999.0,12.0,AL,Mason Montgomery,sa3017306
116,statss.aspx?playerid=sa3010784&position=P,STL,Cardinals,9,7,3.92829,22,25,0,0,,128.3,546,128,61,56,13,87,35,0,8,1.27046,6.10288,2.45518,2.48571,0.911925,0.15934099999999998,0.0641026,0.09523809701204301,,0.254473,0.28536,0.70442,4.07892,1.3499400000000001,1.53169,999.0,28.0,NL,Connor Thomas,sa3010784
117,statss.aspx?playerid=20099&position=P,MIN,Twins,6,5,4.09091,17,17,0,0,,88.0,361,83,43,40,12,80,17,1,3,1.13636,8.18182,1.7386400000000002,4.7058800000000005,1.22727,0.221607,0.0470914,0.17451522871851902,,0.24340199999999998,0.285141,0.6850959999999999,3.74879,1.34966,0.905609,740.6599731445312,8.0,AL,Chris Paddack,20099
118,statss.aspx?playerid=26213&position=P,CHC,Cubs,5,5,4.23823,23,23,0,1,,108.3,476,103,55,51,10,105,51,1,4,1.42198,8.72576,4.23823,2.05882,0.831025,0.22058799999999998,0.10714299999999999,0.11344537883996901,,0.24465599999999998,0.30392199999999997,0.707143,3.89729,1.3380800000000002,1.13348,733.3900146484375,17.0,NL,Caleb Kilian,26213
119,statss.aspx?playerid=20038&position=P,SEA,Mariners,7,7,4.13333,24,25,0,1,,135.0,564,134,67,62,18,104,27,0,8,1.19259,6.93333,1.8,3.85185,1.2,0.184397,0.0478723,0.136524818837642,,0.253308,0.285012,0.692194,4.0828,1.3284500000000001,1.02355,999.0,11.0,AL,Darren McCaughan,20038
120,statss.aspx?playerid=19716&position=P,LAD,Dodgers,6,3,3.54839,17,20,2,1,,83.7,348,70,36,33,10,88,25,0,8,1.13501,9.46237,2.68817,3.52,1.07527,0.252874,0.0718391,0.18103449046611703,,0.222222,0.27649799999999997,0.728395,3.74564,1.3279100000000001,1.48316,158.33999633789062,22.0,NL,Dustin May,19716
121,statss.aspx?playerid=sa3007848&position=P,BAL,Orioles,5,6,4.20052,24,25,0,0,,115.7,500,112,58,54,13,107,43,0,6,1.33967,8.32325,3.34486,2.48837,1.01124,0.214,0.08600000000000001,0.127999998629093,,0.248337,0.29909399999999997,0.7090639999999999,3.99402,1.32505,1.0959,999.0,2.0,AL,Drew Rom,sa3007848
122,statss.aspx?playerid=15454&position=P,BOS,Red Sox,9,9,4.63979,28,30,0,0,,151.3,657,148,84,78,23,149,60,1,5,1.3747500000000001,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.13546422868967,,0.25,0.29761899999999997,0.705347,4.40787,1.31282,1.05877,419.8900146484375,3.0,AL,Nick Pivetta,15454
123,statss.aspx?playerid=sa3014807&position=P,MIA,Marlins,4,5,4.07855,24,24,0,0,,99.3,423,88,49,45,12,105,36,0,8,1.24874,9.51662,3.26284,2.91667,1.08761,0.24822699999999998,0.0851064,0.16312057524919502,,0.23219,0.290076,0.699627,3.89793,1.30768,1.08237,999.0,20.0,NL,Eury Pérez,sa3014807
124,statss.aspx?playerid=27552&position=P,CIN,Reds,7,8,4.45331,25,25,0,0,,125.3,553,131,67,62,15,100,46,1,9,1.41261,7.18276,3.30407,2.1739100000000002,1.07741,0.180832,0.0831826,0.097649179399013,,0.263052,0.302872,0.705128,4.38937,1.30456,1.45172,487.6099853515625,18.0,NL,Graham Ashcraft,27552
125,statss.aspx?playerid=14444&position=P,TOR,Blue Jays,9,6,3.93316,21,21,0,1,,116.7,487,119,55,51,17,93,25,1,2,1.23393,7.17224,1.92802,3.7199999999999998,1.31105,0.190965,0.0513347,0.13963038474321302,,0.258696,0.291429,0.740433,4.10643,1.27977,1.4614,721.9500122070312,14.0,AL,Hyun Jin Ryu,14444
126,statss.aspx?playerid=27474&position=P,MIA,Marlins,4,6,4.04162,20,20,0,0,,91.3,393,84,44,41,11,91,38,0,3,1.3362500000000002,8.97043,3.74589,2.39474,1.08434,0.23155199999999998,0.09669209999999999,0.13486005365848502,,0.238636,0.292,0.731707,4.03247,1.2732999999999999,1.1069,748.4400024414062,20.0,NL,Max Meyer,27474
127,statss.aspx?playerid=23550&position=P,MIL,Brewers,6,6,3.99803,18,26,2,1,,101.3,439,89,49,45,12,117,47,0,5,1.3425500000000001,10.3949,4.17572,2.48936,1.06614,0.266515,0.10706199999999999,0.15945330262184101,,0.22997399999999998,0.29845000000000005,0.729866,3.88242,1.26847,1.27523,378.6499938964844,23.0,NL,Aaron Ashby,23550
128,statss.aspx?playerid=21224&position=P,MIN,Twins,4,3,4.0,20,20,0,1,,90.0,372,87,43,40,14,90,19,0,2,1.17778,9.0,1.9,4.73684,1.4,0.24193499999999998,0.0510753,0.19086020812392201,,0.247863,0.295547,0.729167,3.83465,1.264,1.0302,324.82000732421875,8.0,AL,Bailey Ober,21224
129,statss.aspx?playerid=21448&position=P,CHW,White Sox,7,9,4.69231,24,28,0,1,,117.0,506,115,66,61,17,105,41,1,7,1.3333300000000001,8.07692,3.15385,2.56098,1.30769,0.20751000000000003,0.0810277,0.12648220360279,,0.251092,0.291667,0.6807869999999999,4.43722,1.263,0.37904099999999996,686.97998046875,4.0,AL,Davis Martin,21448
130,statss.aspx?playerid=21846&position=P,TEX,Rangers,6,7,4.48776,24,24,0,1,,110.3,478,107,59,55,14,97,44,0,4,1.3689900000000002,7.91478,3.59021,2.2045500000000002,1.14234,0.202929,0.0920502,0.110878661274909,,0.24883699999999997,0.29153599999999996,0.700152,4.30917,1.26277,0.6886519999999999,999.0,13.0,AL,Cole Ragans,21846
131,statss.aspx?playerid=26285&position=P,ARI,Diamondbacks,6,7,4.19519,27,27,0,1,,137.3,596,134,69,64,16,119,56,0,4,1.3838300000000001,7.80044,3.67079,2.125,1.0488,0.19966399999999998,0.0939597,0.10570469498634301,,0.25,0.29426399999999997,0.721957,4.20493,1.2537,1.6663000000000001,999.0,15.0,NL,Tommy Henry,26285
132,statss.aspx?playerid=sa3014444&position=P,CLE,Guardians,7,7,4.18953,24,24,0,0,,120.3,510,108,61,56,16,115,44,0,5,1.2635100000000001,8.60349,3.29177,2.61364,1.1970100000000001,0.22549000000000002,0.08627449999999999,0.139215685427188,,0.23427299999999998,0.278788,0.70216,4.1515,1.24919,1.10263,999.0,5.0,AL,Logan Allen,sa3014444
133,statss.aspx?playerid=27646&position=P,PIT,Pirates,5,8,4.69003,25,26,0,1,,111.3,485,110,63,58,15,100,43,0,6,1.37466,8.08625,3.47709,2.32558,1.2129400000000001,0.20618599999999998,0.0886598,0.11752577126026101,,0.25229399999999996,0.29595000000000005,0.6818179999999999,4.38826,1.23729,0.554564,422.3699951171875,27.0,NL,Luis Ortiz,27646
134,statss.aspx?playerid=sa3015223&position=P,DET,Tigers,5,8,4.10997,26,27,0,0,,107.3,460,100,53,49,12,100,34,0,12,1.24883,8.3877,2.85182,2.94118,1.00652,0.217391,0.07391299999999999,0.14347825199365602,,0.24154599999999998,0.291391,0.691126,3.98848,1.23554,1.04386,999.0,6.0,AL,Wilmer Flores,sa3015223
135,statss.aspx?playerid=8779&position=P,MIL,Brewers,6,6,4.02005,22,22,0,0,,109.7,474,111,53,49,12,78,40,0,3,1.37648,6.39927,3.28168,1.9500000000000002,0.9845029999999999,0.16455699999999998,0.0843882,0.08016877621412201,,0.25754099999999996,0.290323,0.7302529999999999,4.2883700000000005,1.23407,1.4771800000000002,529.4000244140625,23.0,NL,Wade Miley,8779
136,statss.aspx?playerid=13273&position=P,SFG,Giants,7,6,3.8786300000000002,22,29,0,1,,113.7,476,113,53,49,16,100,28,0,2,1.24011,7.91557,2.21636,3.57143,1.2664900000000001,0.210084,0.0588235,0.151260506361722,,0.253363,0.293939,0.74199,3.9743500000000003,1.22946,1.53999,300.1499938964844,30.0,NL,Ross Stripling,13273
137,statss.aspx?playerid=17578&position=P,PIT,Pirates,5,8,4.52597,23,23,0,0,,121.3,524,118,66,61,18,122,42,0,8,1.31904,9.05194,3.11624,2.90476,1.33553,0.232824,0.0801527,0.15267176181077902,,0.248945,0.299401,0.697329,4.26659,1.22445,0.8814329999999999,487.6000061035156,27.0,NL,JT Brubaker,17578
138,statss.aspx?playerid=17282&position=P,CHW,White Sox,6,7,4.23823,20,29,0,1,,108.3,459,95,55,51,16,111,44,1,2,1.2834699999999999,9.22438,3.65651,2.52273,1.32964,0.24183000000000002,0.09586059999999999,0.14596950262784902,,0.23002399999999998,0.27622399999999997,0.7204119999999999,4.2574,1.21768,0.916088,289.6300048828125,4.0,AL,Michael Kopech,17282
139,statss.aspx?playerid=sa3007839&position=P,TBR,Rays,6,6,3.95195,27,27,0,0,,120.7,506,110,57,53,15,108,38,0,5,1.22618,8.05302,2.83347,2.84211,1.11848,0.213439,0.0750988,0.13833992183208402,,0.237581,0.279412,0.7165349999999999,4.00721,1.20877,1.22274,999.0,12.0,AL,Taj Bradley,sa3007839
140,statss.aspx?playerid=sa3008517&position=P,PIT,Pirates,5,7,4.29406,26,28,0,0,,102.7,441,95,53,49,13,100,41,0,4,1.3242500000000001,8.76339,3.59299,2.43902,1.13924,0.226757,0.0929705,0.133786842226982,,0.239899,0.289753,0.704584,4.12509,1.20821,1.01968,999.0,27.0,NL,Mike Burrows,sa3008517
141,statss.aspx?playerid=27581&position=P,CHC,Cubs,7,8,4.58491,21,23,0,0,,106.0,457,106,58,54,13,90,36,0,5,1.33962,7.64151,3.0566,2.5,1.10377,0.196937,0.0787746,0.11816193163394902,,0.254808,0.297125,0.678514,4.16903,1.20489,0.665459,323.5199890136719,17.0,NL,Hayden Wesneski,27581
142,statss.aspx?playerid=sa3014513&position=P,SFG,Giants,4,3,3.9889200000000002,26,26,0,0,,108.3,475,93,52,48,12,128,53,0,11,1.3481100000000001,10.6371,4.40443,2.41509,0.9972300000000001,0.269474,0.111579,0.157894723117351,,0.22627699999999998,0.29889299999999996,0.7275539999999999,3.96192,1.20187,1.36978,999.0,30.0,NL,Kyle Harrison,sa3014513
143,statss.aspx?playerid=22267&position=P,DET,Tigers,6,9,4.20052,22,23,0,0,,115.7,485,107,58,54,18,121,35,0,4,1.2273100000000001,9.41227,2.72256,3.45714,1.4001700000000001,0.24948499999999998,0.07216489999999999,0.17731959372758802,,0.23991,0.289902,0.719178,4.05452,1.20163,1.03517,456.3500061035156,6.0,AL,Tarik Skubal,22267
