,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
70,10681,2019,Giovanny Urshela,Yankees,27,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,148,120,91,12,1798,562,1236,8,0,0,0.053,0.183,0.29,0.355,0.534,0.889,0.219,0.349,0.0123,0.253,0.41200000000000003,0.33399999999999996,0.1,0.175,0.054000000000000006,0.0,0.369,20.2,80,19.4,-2.4,15.0,1.3,32.1,3.1,$24.9,2.4,132,2.27,-7.44,9.71,17.03,1.64,0.91,1.44,9,1.88,0.61,0.49200000000000005,93.5,0.223,84.5,0.065,89.1,0.11699999999999999,79.3,0.083,84.0,0.02,84.5,,,0.002,,5.9,-4.0,2.2,6.5,3.2,1.4,,0.67,-0.99,1.88,3.09,2.12,4.0,,0.418,0.77,0.565,0.73,0.846,0.7959999999999999,0.418,0.672,0.115,-3.1,0.35,0.066,0.071,0.018000000000000002,,0.079,0.212,0.096,0.024,,0.085,,,,93.5,93.2,88.8,84.4,,93.3,84.6,78.1,82.1,,84.0,,,-1.4,-2.5,0.9,-3.2,,-3.8,1.1,2.3,2.8,,4.0,,,9.3,5.9,4.1,2.9,,5.3,1.1,-5.7,-5.6,,4.2,,,4.6,-0.3,0.8,-0.1,,3.2,-7.4,1.5,0.3,,-1.8,,,0.75,-0.23,0.68,-0.37,,2.29,-1.97,0.88,0.65,,-1.2,,,0.39399999999999996,0.7440000000000001,0.5660000000000001,0.705,0.8490000000000001,0.7979999999999999,0.491,25.5,-1.1,-0.5,-1.6,27 - 27,16.4,1.9,-1.0,0.39299999999999996,0.371,0.237,0.128,0.43200000000000005,0.44,0.27899999999999997,0.086,,0.115,0.36200000000000004,0.066,0.017,,,0.127,0.22699999999999998,,84.1,,79.2,93.7,89.1,84.8,,,93.5,84.7,,3.6,,2.9,-1.2,0.8,-3.3,,,-3.5,1.6,,3.2,,-7.1,8.7,3.6,1.9,,,4.6,0.1,,3.0,,6.3,2.4,2.4,1.3,,,3.0,-4.1,,1.94,,3.06,0.38,2.0,4.32,,,1.34,-1.01,,0.395,0.742,0.565,0.706,0.845,0.7959999999999999,0.49,26.0
71,18289,2019,Brian Anderson,Marlins,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158,123,67,13,1925,689,1236,14,0,0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,76,9.9,6.5,16.4,-1.5,31.5,3.1,$24.4,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,1.91,6,1.75,-1.57,0.565,93.3,0.19,85.7,0.054000000000000006,88.6,0.085,79.0,0.09300000000000001,84.2,0.015,86.2,,,0.001,,-1.8,8.5,-0.8,3.5,-0.9,-0.1,,-0.17,2.34,-0.79,2.13,-0.48,-0.4,,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.12,-0.3,0.321,0.135,0.057,0.013999999999999999,,0.109,0.184,0.075,0.01,,0.095,,,,93.7,92.6,88.1,85.9,,92.9,85.7,78.4,80.3,,84.2,,,-3.0,-5.7,1.2,-6.9,,-5.3,1.3,2.1,1.9,,-0.7,,,9.1,5.7,4.7,2.6,,5.4,1.7,-5.0,-4.3,,4.0,,,-7.1,-3.3,-1.2,-0.5,,1.0,1.9,1.6,0.0,,-5.0,,,-1.17,-1.28,-1.11,-2.01,,0.47,0.54,1.15,-0.17,,-2.74,,,0.302,0.653,0.475,0.514,0.861,0.7490000000000001,0.49200000000000005,24.3,5.0,0.3,0.2,26 - 26,9.6,0.5,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.09300000000000001,,0.083,0.33399999999999996,0.052000000000000005,0.013999999999999999,,,0.23399999999999999,0.191,,84.5,,79.2,94.1,88.6,86.5,,,93.0,85.9,,-0.6,,2.3,-2.7,1.5,-6.3,,,-5.3,1.9,,2.9,,-6.1,8.4,3.9,1.1,,,4.5,0.6,,-1.8,,3.2,-6.2,-0.3,0.0,,,3.6,8.0,,-1.02,,1.99,-0.97,-0.28,-0.07,,,0.81,2.19,,0.299,0.657,0.47600000000000003,0.517,0.852,0.746,0.495,24.7
72,11493,2019,Manny Machado,Padres,26,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,193,190,79,26,2418,924,1494,12,0,0,0.098,0.19399999999999998,0.51,0.334,0.462,0.796,0.206,0.274,0.0102,0.171,0.418,0.41100000000000003,0.13699999999999998,0.168,0.062,0.0,0.335,8.6,92,7.0,1.6,20.8,3.3,31.7,3.1,$24.6,3.2,108,-0.17,-11.53,11.36,9.38,0.85,0.97,2.61,2,0.51,-0.68,0.545,93.5,0.204,85.3,0.059000000000000004,89.3,0.087,79.6,0.094,84.7,0.011000000000000001,85.3,,,0.004,,15.2,-9.5,5.7,-1.8,-6.0,-1.6,,1.15,-1.93,3.97,-0.88,-2.64,-6.26,,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.106,-1.7,0.37,0.098,0.07400000000000001,0.01,,0.073,0.192,0.067,0.023,,0.096,,,,93.7,92.9,89.0,85.3,,92.7,85.3,78.6,81.7,,84.8,,,-2.7,-6.7,0.8,-5.2,,-5.5,1.4,1.8,2.0,,-2.5,,,9.0,5.8,4.8,3.0,,4.8,1.8,-5.8,-5.4,,4.3,,,3.6,-1.5,-0.7,-1.5,,2.9,-10.9,-3.2,-2.5,,-9.6,,,0.4,-0.65,-0.38,-6.44,,1.61,-2.36,-2.0,-4.61,,-4.15,,,0.26,0.6990000000000001,0.467,0.55,0.865,0.772,0.47100000000000003,23.8,4.9,-0.7,2.1,26 - 26,5.4,0.6,-3.1,0.368,0.36200000000000004,0.271,0.191,0.37200000000000005,0.43700000000000006,0.34,0.095,0.0,0.09,0.385,0.067,0.009000000000000001,,,0.156,0.19699999999999998,,84.9,70.2,79.6,94.0,89.5,85.9,,,93.0,85.5,,-2.0,4.6,2.7,-2.2,1.2,-5.0,,,-5.9,2.1,,3.4,-7.6,-6.7,8.4,4.2,2.8,,,4.5,1.0,,-5.9,-0.1,-2.6,12.3,4.9,-1.5,,,-0.6,-7.3,,-2.59,-6.34,-1.18,1.33,3.04,-6.73,,,-0.16,-1.54,,0.266,0.693,0.467,0.55,0.865,0.77,0.47,24.4
73,11899,2019,Joc Pederson,Dodgers,27,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,142,139,59,22,2054,785,1269,7,1,1,0.09699999999999999,0.21600000000000003,0.45,0.339,0.538,0.876,0.289,0.249,0.0102,0.174,0.418,0.409,0.158,0.259,0.049,1.0,0.362,18.6,83,18.3,1.8,16.2,-5.5,31.3,3.0,$24.4,3.7,127,1.92,-8.25,10.17,18.16,1.99,0.95,0.99,32,1.8,0.22,0.547,93.4,0.139,85.2,0.047,89.7,0.091,80.4,0.15,85.9,0.025,86.2,0.002,77.0,0.004,,17.0,3.6,0.2,2.3,-0.4,-0.7,-0.3,1.52,1.27,0.17,1.22,-0.14,-1.38,-9.1,0.302,0.68,0.457,0.679,0.84,0.777,0.41200000000000003,0.578,0.102,0.1,0.42100000000000004,0.07,0.055999999999999994,0.022000000000000002,,0.057,0.133,0.068,0.025,,0.147,,0.002,,93.6,93.0,89.0,85.0,,92.1,85.1,79.7,81.7,,85.8,,77.1,-4.4,-7.4,0.8,-6.8,,-3.3,1.1,2.9,3.5,,-7.0,,0.1,8.7,6.4,3.9,2.8,,3.7,1.6,-3.9,-5.7,,4.2,,-1.2,1.6,2.0,0.2,-3.1,,6.1,-2.5,-0.1,-1.2,,-10.1,,-0.3,0.19,1.4,0.15,-6.82,,5.24,-0.92,-0.11,-2.45,,-3.37,,-9.1,0.27,0.657,0.457,0.613,0.847,0.7759999999999999,0.484,26.5,-3.7,-0.5,0.1,27 - 27,18.4,0.5,0.5,0.49,0.331,0.179,0.16399999999999998,0.384,0.452,0.38299999999999995,0.149,,0.086,0.43,0.038,0.023,0.002,,0.11800000000000001,0.155,,86.1,,80.3,93.7,90.0,85.6,77.2,,92.7,85.5,,-6.7,,4.2,-3.8,0.9,-5.9,0.3,,-5.3,1.6,,3.4,,-5.8,8.2,4.1,1.6,-1.8,,4.4,0.8,,-1.1,,3.2,6.5,-1.0,-0.8,-0.3,,8.4,2.6,,-0.37,,1.84,0.74,-1.26,-1.72,-8.86,,3.49,0.81,,0.264,0.665,0.456,0.614,0.8440000000000001,0.775,0.479,26.8
74,15117,2019,Hunter Dozier,Royals,27,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,131,167,82,17,2253,847,1406,11,0,0,0.094,0.253,0.37,0.348,0.522,0.87,0.243,0.339,0.0078000000000000005,0.21600000000000003,0.345,0.439,0.102,0.156,0.084,0.0,0.36,20.3,94,17.7,-4.3,18.4,-1.5,30.6,3.0,$23.8,4.5,124,1.71,-10.54,12.25,6.37,0.61,1.02,1.3,1,0.93,0.75,0.45899999999999996,93.2,0.255,84.5,0.069,87.4,0.10400000000000001,78.9,0.105,84.3,0.008,84.5,,,0.004,,13.5,10.2,-0.2,-2.5,-1.6,-0.9,,1.3,1.78,-0.1,-1.05,-0.66,-4.66,,0.301,0.66,0.447,0.501,0.904,0.743,0.406,0.606,0.115,-2.1,0.317,0.081,0.071,0.006999999999999999,,0.057,0.261,0.084,0.017,,0.106,,,,93.3,92.7,87.7,83.9,,92.9,84.4,78.2,80.7,,84.3,,,-2.0,-6.1,0.3,-4.2,,-3.7,2.0,2.7,3.0,,-0.3,,,8.8,5.6,3.6,2.8,,3.8,1.3,-5.0,-6.9,,4.5,,,10.0,0.8,-3.1,-1.0,,1.8,0.6,-7.3,0.4,,-1.9,,,1.41,0.45,-1.95,-6.37,,1.43,0.11,-3.84,0.97,,-0.8,,,0.265,0.636,0.447,0.39299999999999996,0.8959999999999999,0.7440000000000001,0.49,24.8,-5.7,-0.8,-1.8,27 - 27,15.6,2.3,0.5,0.408,0.345,0.247,0.14,0.408,0.45299999999999996,0.391,0.106,,0.10300000000000001,0.324,0.073,0.006999999999999999,,,0.131,0.257,,84.5,,79.0,93.8,87.9,84.4,,,92.8,84.7,,0.1,,3.0,-1.9,0.8,-3.4,,,-4.6,2.7,,3.8,,-6.1,8.4,3.2,2.5,,,4.3,0.7,,-0.8,,0.0,13.6,-1.2,-1.3,,,-0.5,8.2,,-0.34,,-0.02,1.89,-0.73,-8.43,,,-0.15,1.44,,0.273,0.625,0.447,0.40700000000000003,0.8909999999999999,0.742,0.495,25.3
75,9241,2019,Starling Marte,Pirates,30,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,222,124,94,7,2127,736,1391,15,11,5,0.043,0.16,0.27,0.342,0.503,0.845,0.208,0.319,0.0179,0.214,0.505,0.282,0.055999999999999994,0.185,0.068,0.455,0.353,16.7,90,14.4,-7.6,18.4,2.0,31.1,3.0,$24.2,7.5,119,0.6,-10.54,11.14,19.31,1.87,1.0,1.08,1,1.05,-0.45,0.546,93.1,0.183,85.5,0.054000000000000006,88.4,0.106,78.5,0.10099999999999999,83.4,0.009000000000000001,86.5,,,0.003,,11.7,-3.4,3.7,3.4,-4.5,1.4,,1.01,-0.88,3.19,1.5,-2.07,6.96,,0.364,0.774,0.5329999999999999,0.635,0.858,0.769,0.41200000000000003,0.626,0.12300000000000001,3.4,0.314,0.14400000000000002,0.057,0.01,,0.08199999999999999,0.19,0.09300000000000001,0.013000000000000001,,0.09699999999999999,,,,93.5,92.7,88.0,85.6,,92.3,85.4,77.6,80.1,,83.8,,,-2.6,-5.9,1.2,-6.9,,-4.9,1.5,3.0,1.5,,-2.4,,,9.1,5.9,5.1,2.2,,4.9,1.3,-4.8,-5.8,,4.1,,,9.0,-3.4,5.1,1.5,,-5.1,-9.0,-1.2,-0.4,,-4.3,,,1.37,-1.12,4.25,7.38,,-2.94,-2.26,-0.61,-1.39,,-2.14,,,0.33,0.743,0.5329999999999999,0.563,0.861,0.768,0.49200000000000005,23.3,-5.7,2.1,1.2,30 - 30,17.8,0.6,0.1,0.397,0.35,0.253,0.191,0.435,0.375,0.242,0.098,,0.1,0.32799999999999996,0.059000000000000004,0.011000000000000001,,,0.21899999999999997,0.18600000000000003,,83.7,,78.2,93.6,88.3,84.9,,,92.7,85.4,,-2.2,,3.9,-2.3,1.4,-5.0,,,-5.2,2.1,,3.3,,-6.6,8.6,4.4,1.7,,,5.0,0.5,,-3.3,,0.5,11.7,6.4,0.2,,,-3.7,-4.1,,-1.6,,0.26,1.72,5.27,1.0,,,-0.82,-1.05,,0.332,0.7440000000000001,0.5329999999999999,0.575,0.863,0.7709999999999999,0.488,24.2
76,2900,2019,Roberto Perez,Indians,30,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,133,85,45,3,1917,773,1144,3,10,1,0.1,0.28300000000000003,0.35,0.321,0.452,0.774,0.213,0.285,0.015600000000000001,0.171,0.506,0.32299999999999995,0.035,0.282,0.023,0.1,0.326,2.2,59,-1.1,11.6,14.1,8.4,30.7,3.0,$23.9,1.5,98,0.93,-6.94,7.87,-4.23,-0.36,0.91,,0,-0.25,1.27,0.48200000000000004,93.0,0.247,84.4,0.07400000000000001,88.2,0.091,79.2,0.1,84.3,0.006999999999999999,84.2,,,0.002,,5.3,-3.8,3.4,-2.9,-2.3,-0.6,,0.57,-0.8,2.43,-1.64,-1.23,-4.58,,0.242,0.615,0.395,0.555,0.795,0.708,0.41,0.581,0.115,-4.1,0.319,0.085,0.079,0.01,,0.078,0.226,0.092,0.012,,0.099,,,,93.3,92.7,87.9,83.8,,92.4,84.5,78.7,82.3,,84.4,,,-1.5,-4.5,0.9,-4.4,,-2.5,1.1,2.4,3.2,,2.1,,,8.7,4.9,4.4,2.6,,4.0,0.8,-4.1,-6.5,,4.3,,,5.0,-1.9,1.5,-0.7,,-3.5,-9.9,-9.6,-0.5,,-3.7,,,0.82,-1.15,0.98,-3.92,,-2.34,-2.29,-5.53,-2.27,,-1.95,,,0.20199999999999999,0.585,0.395,0.447,0.795,0.7070000000000001,0.505,24.5,20.0,-0.2,-3.3,30 - 30,-5.2,1.8,-0.6,0.33,0.366,0.304,0.15,0.447,0.40299999999999997,0.43700000000000006,0.09699999999999999,,0.08800000000000001,0.32799999999999996,0.063,0.011000000000000001,,0.001,0.156,0.256,0.001,84.6,,79.0,93.5,88.1,84.3,,78.1,92.7,84.6,93.0,2.2,,2.5,-1.1,1.3,-4.4,,11.6,-3.8,1.6,10.7,3.4,,-6.0,8.0,4.0,1.7,,-0.2,3.8,0.1,4.9,-2.3,,-4.3,9.7,3.8,-1.1,,0.5,-4.6,-3.6,0.0,-1.24,,-2.56,1.55,3.19,-5.46,,49.08,-1.55,-0.74,3.74,0.204,0.584,0.395,0.44,0.7979999999999999,0.706,0.502,25.5
77,4229,2019,Howie Kendrick,Nationals,35,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,140,95,54,2,1397,473,924,6,1,0,0.073,0.132,0.55,0.395,0.572,0.966,0.228,0.359,0.0147,0.187,0.484,0.32899999999999996,0.021,0.179,0.043,0.0,0.4,25.7,72,22.4,0.8,11.6,-3.2,30.2,2.9,$23.5,3.3,146,2.18,-6.11,8.29,22.62,2.22,1.04,1.42,41,2.5,-0.41,0.522,93.2,0.19399999999999998,84.8,0.077,88.7,0.12300000000000001,78.2,0.073,84.4,0.012,86.6,,,0.003,,15.3,2.1,0.6,6.7,0.4,0.9,,2.1,0.77,0.54,3.87,0.38,5.41,,0.331,0.6629999999999999,0.475,0.7190000000000001,0.925,0.843,0.43200000000000005,0.662,0.07400000000000001,-1.9,0.32799999999999996,0.095,0.078,0.009000000000000001,,0.09699999999999999,0.185,0.115,0.017,0.001,0.075,,,,93.6,92.4,88.5,86.2,,92.2,84.9,78.1,81.6,70.3,84.4,,,-1.4,-4.1,0.2,-6.5,,-2.6,1.2,1.3,3.1,-10.7,1.0,,,8.9,5.7,4.8,1.7,,4.7,1.3,-5.1,-5.6,-7.9,4.1,,,6.7,-0.2,0.5,-0.6,,2.0,-3.5,-1.1,2.6,0.1,-1.6,,,1.46,-0.12,0.42,-4.99,,1.45,-1.36,-0.71,10.9,6.2,-1.54,,,0.308,0.634,0.474,0.664,0.927,0.8420000000000001,0.508,24.1,-2.3,-0.3,-0.3,35 - 35,20.6,0.3,-1.3,0.341,0.397,0.262,0.141,0.40299999999999997,0.455,0.251,0.077,,0.127,0.33899999999999997,0.065,0.006999999999999999,,,0.188,0.19699999999999998,,84.7,,78.4,93.8,88.4,87.2,,,92.7,85.3,,0.9,,1.8,-1.2,0.2,-5.9,,,-3.1,1.7,,3.2,,-6.4,8.2,4.1,0.1,,,4.5,0.4,,-0.1,,6.5,8.7,-0.5,0.2,,,6.4,2.0,,-0.09,,3.65,1.83,-0.52,1.97,,,2.44,0.74,,0.301,0.635,0.475,0.6579999999999999,0.924,0.843,0.52,24.7
78,9218,2019,Paul Goldschmidt,Cardinals,31,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.26,167,171,96,15,2888,1054,1834,17,0,0,0.114,0.243,0.47,0.346,0.476,0.821,0.216,0.303,0.0098,0.221,0.385,0.39399999999999996,0.08800000000000001,0.19899999999999998,0.102,0.0,0.346,15.2,101,14.1,2.5,21.4,-11.7,30.1,2.9,$23.4,3.1,116,3.15,-11.02,14.16,29.47,3.05,0.96,4.24,3,2.31,0.96,0.508,93.1,0.218,85.1,0.063,88.1,0.09699999999999999,79.0,0.10300000000000001,84.3,0.013000000000000001,87.8,,,0.003,,3.5,4.5,2.8,3.1,3.3,0.4,,0.24,0.71,1.55,1.11,1.11,1.14,,0.314,0.677,0.46399999999999997,0.6990000000000001,0.8009999999999999,0.76,0.413,0.645,0.111,3.2,0.33,0.1,0.07200000000000001,0.006999999999999999,0.001,0.078,0.20800000000000002,0.08,0.022000000000000002,,0.10300000000000001,,,,93.7,92.7,87.8,85.3,80.9,91.2,85.1,78.1,81.1,,84.4,,,-3.0,-6.3,0.5,-6.4,-6.3,-6.3,2.5,2.2,2.5,,-1.0,,,8.9,5.9,4.4,3.5,2.0,4.5,1.5,-5.0,-6.0,,4.2,,,-5.0,-0.1,-1.8,-2.4,-0.1,-2.3,-2.9,-1.9,-1.6,,-4.5,,,-0.53,-0.03,-0.9,-11.36,-6.0,-1.02,-0.49,-0.82,-2.57,,-1.55,,,0.28,0.657,0.465,0.644,0.8079999999999999,0.758,0.491,23.6,-9.3,-0.2,1.9,31 - 31,17.3,0.6,1.5,0.38,0.376,0.244,0.145,0.38,0.475,0.408,0.102,0.001,0.096,0.336,0.06,0.013000000000000001,,,0.166,0.22699999999999998,,84.8,76.1,79.1,93.9,88.6,85.5,,,92.2,85.1,,-1.3,9.4,2.7,-2.7,0.4,-3.1,,,-6.2,3.1,,3.2,-9.8,-6.5,8.3,4.5,1.9,,,4.5,0.5,,4.3,-0.1,2.1,4.6,0.4,0.1,,,-2.7,8.6,,1.54,-4.44,0.79,0.49,0.24,0.41,,,-0.58,1.36,,0.28,0.654,0.46299999999999997,0.633,0.807,0.753,0.488,24.4
79,11281,2019,Whit Merrifield,Royals,30,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,209,184,157,13,2773,940,1833,21,8,4,0.061,0.171,0.36,0.348,0.463,0.811,0.16,0.35,0.011399999999999999,0.285,0.38,0.335,0.071,0.087,0.1,0.5,0.34,12.8,105,9.6,-5.0,23.1,-2.3,29.8,2.9,$23.1,6.3,110,-0.63,-13.23,12.61,4.95,0.53,0.97,,0,0.14,-0.79,0.511,93.1,0.237,84.5,0.059000000000000004,88.6,0.085,78.9,0.105,84.2,0.003,85.3,,,0.011000000000000001,,21.0,-10.8,3.7,4.5,0.3,0.4,,1.49,-1.65,2.23,1.92,0.1,3.92,,0.341,0.691,0.491,0.7340000000000001,0.872,0.8170000000000001,0.429,0.604,0.08900000000000001,1.5,0.354,0.091,0.069,0.004,,0.063,0.23,0.08,0.006999999999999999,,0.10400000000000001,,,,93.3,92.6,88.4,86.1,,92.2,84.5,78.5,80.2,,84.2,,,-2.3,-3.3,0.7,-3.3,,-4.2,1.5,2.1,1.6,,0.9,,,8.9,5.6,4.2,3.4,,4.3,1.1,-5.2,-6.7,,4.8,,,15.2,3.1,-2.1,0.2,,-2.4,-12.5,-2.0,0.8,,-5.0,,,1.55,1.23,-1.08,2.1,,-1.37,-1.97,-0.91,4.46,,-1.73,,,0.303,0.6679999999999999,0.491,0.6859999999999999,0.873,0.8170000000000001,0.514,24.6,-7.4,-0.8,1.3,30 - 30,11.1,2.9,1.0,0.366,0.355,0.28,0.138,0.479,0.384,0.254,0.105,,0.085,0.368,0.064,0.004,,,0.141,0.235,,84.5,,79.1,93.7,88.8,84.8,,,92.8,84.8,,1.1,,2.3,-1.9,0.9,-0.7,,,-3.5,2.0,,4.1,,-6.2,8.5,3.9,1.1,,,4.4,0.5,,-0.2,,4.1,6.5,1.2,0.1,,,11.8,-10.0,,-0.06,,1.77,0.65,0.71,0.9,,,3.08,-1.56,,0.308,0.6609999999999999,0.49200000000000005,0.696,0.868,0.816,0.521,25.3
80,9785,2019,Kyle Seager,Mariners,31,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,101,135,72,11,1821,702,1119,6,1,1,0.099,0.19399999999999998,0.51,0.321,0.468,0.789,0.229,0.248,0.0075,0.23399999999999999,0.32799999999999996,0.43799999999999994,0.081,0.17,0.059000000000000004,1.0,0.332,4.4,60,5.7,6.9,13.9,1.5,30.2,2.9,$23.5,2.6,110,0.44,-8.51,8.94,8.56,0.78,1.03,3.52,2,0.93,-0.51,0.512,93.1,0.155,83.8,0.053,87.9,0.13,79.3,0.126,84.7,0.024,85.8,,,,,5.0,-0.9,2.0,-2.7,-3.3,1.2,,0.54,-0.32,2.05,-1.13,-1.44,2.69,,0.276,0.701,0.45299999999999996,0.669,0.882,0.8059999999999999,0.41700000000000004,0.591,0.08800000000000001,0.5,0.34600000000000003,0.07,0.048,0.02,,0.095,0.145,0.126,0.023,0.001,0.127,,,,93.5,93.2,87.7,84.9,,92.2,84.3,78.3,80.5,63.6,85.1,,,-2.1,-6.0,0.5,-5.8,,-0.4,1.4,0.9,2.6,7.1,-5.8,,,9.5,6.9,4.5,3.2,,5.7,0.8,-4.2,-6.9,-6.1,4.9,,,-7.2,3.3,-1.0,-0.4,,4.2,-4.4,-6.3,-1.4,-0.3,-9.6,,,-1.16,2.6,-1.1,-1.06,,2.47,-1.68,-2.79,-3.34,-31.98,-4.21,,,0.253,0.65,0.452,0.63,0.877,0.8079999999999999,0.502,26.2,8.3,-0.7,1.3,31 - 31,6.2,1.7,-0.1,0.392,0.366,0.243,0.113,0.508,0.379,0.345,0.129,,0.134,0.371,0.053,0.022000000000000002,,,0.139,0.15,0.001,84.7,,79.3,93.6,88.0,85.0,,,92.9,83.8,71.4,-5.4,,2.1,-1.8,0.8,-4.5,,,-2.7,1.1,6.3,3.8,,-7.1,8.6,3.7,2.0,,,5.0,-0.2,9.3,-4.7,,-2.9,-1.1,0.2,1.3,,,8.0,-0.6,0.3,-2.05,,-1.22,-0.16,0.16,3.17,,,3.21,-0.21,32.6,0.263,0.6459999999999999,0.452,0.649,0.8740000000000001,0.8079999999999999,0.494,26.6
