,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
47,CH,2020-09-03,85.2,-1.86,4.5,Phillips Valdez,545341,570488,field_out,hit_into_play,,,,,11,Randal Grichuk grounds out softly to first baseman Michael Chavis.   Derek Fisher to 3rd.    Cavan Biggio to 2nd.  ,R,R,R,BOS,TOR,X,3,ground_ball,0,0,2020,-1.5,0.1,-0.87,3.17,,605233,624415,0,10,Top,139.84,166.56,,,543877,,,5.497305492844458,-123.9009269599532,3.1631806899931902,-16.711406108078567,26.68785621119362,-32.29286234127361,3.26,1.52,57,53.8,7,86.7,1840,7.4,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.06,0.139,0.126,0,1,0,0,1,77,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
48,CH,2020-09-03,84.6,-1.87,4.39,Phillips Valdez,624415,570488,walk,ball,,,,,11,Cavan Biggio walks.  ,R,L,R,BOS,TOR,B,,,3,1,2020,-1.5,0.1,-1.98,2.98,,605233,,0,10,Top,,,,,543877,,,2.7920670181881952,-123.12389467790312,2.976062463492865,-15.79588401338004,26.5569580680752,-32.047671674221725,3.46,1.58,,,,85.6,1848,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.4,,,0.7,1,0,0,,76,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
49,CH,2020-09-03,85.1,-1.9,4.45,Phillips Valdez,624415,570488,,ball,,,,,13,,R,L,R,BOS,TOR,B,,,2,1,2020,-1.4,-0.1,-1.21,2.5,,605233,,0,10,Top,,,,,543877,,,4.624784349909524,-123.70744221723992,2.016312265794814,-15.704136841988285,27.595044174906157,-33.572581489081955,3.5,1.58,,,,86.2,1826,7.3,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.15,,,,,,,,76,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
50,CH,2020-09-03,85.5,-2.02,4.47,Phillips Valdez,624415,570488,,foul,,,,,13,,R,L,R,BOS,TOR,S,,,2,0,2020,-1.3,-0.4,-0.87,2.4,,605233,,0,10,Top,,,,,543877,,,5.44223260835059,-124.37576797412018,2.311804906461384,-14.783584436836328,26.432185118219557,-37.09509600819233,3.4,1.58,,,,86.5,1921,7.1,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.45,,,,,,,,76,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
51,CH,2020-09-03,84,-1.93,4.58,Phillips Valdez,624415,570488,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,1,0,2020,-1.3,0,-1.05,2.68,,605233,,0,10,Top,,,,,543877,,,4.614678944051592,-122.28753206635885,2.0981286110479305,-13.73081317729469,24.15242228876549,-33.184880809335944,3.43,1.58,,,,84.8,2049,6.8,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.72,,,,,,,,76,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
52,CH,2020-09-03,86.1,-2.13,4.59,Phillips Valdez,624415,570488,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,0,0,2020,-1.4,-0.2,-1.12,3.35,,605233,,0,10,Top,,,,,543877,,,5.382532379156487,-125.1297754077594,3.829155714730692,-16.28884595361479,26.257937724214088,-35.46553892476385,3.33,1.58,,,,86.7,2025,6.8,631614,570488,543877,656308,624407,646240,593428,622168,598265,657077,53.68,,,,,,,,76,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard
53,SL,2020-09-03,81.9,-0.8,6.65,Rafael Dolis,593428,503569,field_out,hit_into_play,,,,,4,Xander Bogaerts flies out to right fielder Cavan Biggio.  ,R,R,R,BOS,TOR,X,9,fly_ball,2,2,2020,0.6,-0.5,-0.6,2.26,,624407,646240,2,9,Bot,201.71,112.95,,,624512,,,-0.6628637237633698,-119.30968882470705,-2.353437105759073,5.7066386009714805,21.838395011275406,-37.10710040584026,3.52,1.6,272,82.2,41,81.6,2423,5.9,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.57,0.021,0.024,0,1,0,0,3,75,6,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
54,SL,2020-09-03,84.3,-0.93,6.72,Rafael Dolis,593428,503569,,blocked_ball,,,,,14,,R,R,R,BOS,TOR,B,,,1,2,2020,0.5,-0.1,1.18,-0.18,,624407,646240,2,9,Bot,,,,,624512,,,3.90380131278314,-122.55295914759235,-9.52369761018897,4.27173875496207,22.189816785462185,-31.151380861131297,3.45,1.6,,,,84.1,2402,6,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.5,,,,,,,,75,5,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
55,SI,2020-09-03,94,-0.86,6.7,Rafael Dolis,593428,503569,,foul,,,,,7,,R,R,R,BOS,TOR,S,,,1,2,2020,-1.3,1.3,-0.68,1.83,,624407,646240,2,9,Bot,,,,,624512,,,3.4232769231033755,-136.5971567959387,-9.701837864984002,-17.637448915397297,28.61257285996845,-14.155086081683006,3.52,1.6,3,94.3,-38,93.6,2185,6,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.49,,,,,,,,75,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic
56,SI,2020-09-03,92.7,-0.81,6.66,Rafael Dolis,593428,503569,,ball,,,,,13,,R,R,R,BOS,TOR,B,,,0,2,2020,-1.4,1.3,-0.93,0.96,,624407,646240,2,9,Bot,,,,,624512,,,2.781191705347046,-134.59506934952904,-11.4496124558608,-17.931332812799393,28.466949830808378,-14.453975407029526,3.49,1.6,,,,92.2,2203,6,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.47,,,,,,,,75,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic
57,FS,2020-09-03,83,-1.03,6.7,Rafael Dolis,593428,503569,,foul,,,,,7,,R,R,R,BOS,TOR,S,,,0,1,2020,-1,0.4,-0.61,2.06,,624407,646240,2,9,Bot,,,,,624512,,,2.8209152945337093,-120.8776839334707,-5.019338759566724,-9.950986328167453,22.317895667814554,-27.27221943610545,3.52,1.6,293,94.2,25,82.9,1337,6,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.45,,,,,,,,75,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic
58,SI,2020-09-03,92.7,-1.05,6.71,Rafael Dolis,593428,503569,,called_strike,,,,,2,,R,R,R,BOS,TOR,S,,,0,0,2020,-1.2,1,-0.06,3.09,,624407,646240,2,9,Bot,,,,,624512,,,5.178116321617921,-134.82166514374097,-5.5364955389741795,-16.10169987470583,29.773294938223057,-19.29225228836876,3.65,1.7,,,,92.1,2175,6,631614,503569,624512,665489,605412,543768,542340,666971,545341,624415,54.48,,,,,,,,75,1,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic
59,SI,2020-09-03,95.7,1.81,5.85,Ryan Borucki,646240,621366,walk,ball,,,,,12,Rafael Devers walks.   Tzu-Wei Lin to 2nd.  ,R,L,L,BOS,TOR,B,,,3,2,2020,1.2,0.7,0.98,4.18,,,624407,2,9,Bot,,,,,624512,,,-4.925403469216487,-139.40756407612673,-0.4462347342318285,17.15334649875019,29.781751061505584,-22.81124869484173,3.2,1.48,,,,95.7,2161,6.1,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.41,,,0.7,1,0,0,,74,7,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard
60,SL,2020-09-03,85.6,1.92,5.64,Ryan Borucki,646240,621366,,foul,,,,,5,,R,L,L,BOS,TOR,S,,,3,2,2020,-0.4,0.1,-0.27,2.39,,,624407,2,9,Bot,,,,,624512,,,-4.388585724706889,-124.7324037753644,-1.6824557870991952,-3.2586417339594864,24.086089569516282,-30.758650405116292,3.29,1.48,,,,85.9,2404,6.3,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.16,,,,,,,,74,6,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
61,SL,2020-09-03,86.3,1.99,5.55,Ryan Borucki,646240,621366,,swinging_strike,,,,,7,,R,L,L,BOS,TOR,S,,,3,1,2020,-0.3,-0.1,-0.72,2,,,624407,2,9,Bot,,,,,624512,,,-5.819011706773101,-125.60219227853302,-2.1064296031635266,-2.15496365418466,24.290855950903534,-32.7398150460835,3.29,1.48,,,,86.7,2379,6.4,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.07,,,,,,,,74,5,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
62,SL,2020-09-03,86.8,2.12,5.7,Ryan Borucki,646240,621366,,ball,,,,,11,,R,L,L,BOS,TOR,B,,,2,1,2020,-0.2,0.3,-0.76,3.56,,,624407,2,9,Bot,,,,,624512,,,-6.4370354223934125,-126.33551911458528,0.398228956066197,-0.9985536111588004,24.353846514953,-29.066288774198853,3.27,1.48,,,,86.8,2301,6.1,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.36,,,,,,,,74,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
63,SL,2020-09-03,88,1.96,5.59,Ryan Borucki,646240,621366,,swinging_strike,,,,,13,,R,L,L,BOS,TOR,S,,,2,0,2020,-0.4,0.1,-1.72,1.07,,,624407,2,9,Bot,,,,,624512,,,-8.055477870560857,-127.94292403374521,-5.011896903844539,-3.0032190005308843,25.92907059370735,-30.538092797337068,3.29,1.48,,,,87.9,2417,6.3,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.24,,,,,,,,74,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
64,SI,2020-09-03,95.2,1.8,5.88,Ryan Borucki,646240,621366,,ball,,,,,11,,R,L,L,BOS,TOR,B,,,1,0,2020,1.4,0.7,-0.04,4.14,,,624407,2,9,Bot,,,,,624512,,,-7.989971251639839,-138.4144590361947,-0.4602066691666743,20.23788772631956,30.016621923220313,-23.608195641596303,3.35,1.48,,,,94.9,2153,6.1,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.39,,,,,,,,74,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
65,SL,2020-09-03,86.9,2.12,5.69,Ryan Borucki,646240,621366,,ball,,,,,12,,R,L,L,BOS,TOR,B,,,0,0,2020,-0.2,0.1,0.76,3.58,,,624407,2,9,Bot,,,,,624512,,,-2.8241603968465334,-126.60123307290735,0.9072960426747638,-1.815974087273202,26.345609827187968,-31.408550289093146,3.33,1.54,,,,87,2269,6.3,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.15,,,,,,,,74,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
66,SL,2020-09-03,86.3,1.95,5.7,Ryan Borucki,657077,621366,field_out,hit_into_play,,,,,2,Alex Verdugo flies out to left fielder Lourdes Gurriel Jr. ,R,L,L,BOS,TOR,X,7,fly_ball,0,2,2020,-0.3,0,0.12,2.95,,,624407,1,9,Bot,89.98,116.09,,,624512,,,-3.716275370141141,-125.68757987584341,-0.3270997539641324,-2.42691624755054,25.74698957001069,-32.284261386830394,3.5,1.59,218,84.2,55,85.8,2435,5.9,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.58,0.018000000000000002,0.02,0,1,0,0,3,73,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
67,SI,2020-09-03,95.3,1.87,5.79,Ryan Borucki,657077,621366,,foul,,,,,12,,R,L,L,BOS,TOR,S,,,0,1,2020,1.3,0.8,1.01,2.75,,,624407,1,9,Bot,,,,,624512,,,-5.216807317521623,-138.75692069209092,-4.054338864015489,18.05509476075946,30.676131142171016,-21.752382030765265,3.5,1.59,4,62.7,-40,95.6,2092,6.4,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.09,,,,,,,,73,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
68,SI,2020-09-03,95.3,1.92,5.85,Ryan Borucki,657077,621366,,foul,,,,,12,,R,L,L,BOS,TOR,S,,,0,0,2020,1.3,0.8,0.34,3.67,,,624407,1,9,Bot,,,,,624512,,,-6.951553623606652,-138.6536633395734,-1.9177023867619691,17.75326396783773,30.254810344214448,-21.529923302661057,3.5,1.59,191,67.5,50,95.3,2013,6.2,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.27,,,,,,,,73,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
69,SL,2020-09-03,86.7,2.13,5.51,Ryan Borucki,622168,621366,strikeout,swinging_strike,,,,,7,Yairo Munoz strikes out swinging.  ,R,R,L,BOS,TOR,S,2,,3,2,2020,-0.3,0.1,-0.65,1.56,,,624407,0,9,Bot,,,,,624512,,,-6.032156615439298,-126.1565476320488,-3.5136088971715287,-1.815079881337108,25.36293044600985,-30.2482601319983,3.32,1.51,,,,86.5,2284,6.1,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.35,,,0,1,0,0,,72,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard
70,SI,2020-09-03,95.1,1.95,5.69,Ryan Borucki,622168,621366,,foul,,,,,12,,R,R,L,BOS,TOR,S,,,3,2,2020,1.4,0.6,0.35,3.78,,,624407,0,9,Bot,,,,,624512,,,-7.383983393338047,-138.39687158574338,-0.7109004281165087,20.122096469723626,30.78412631861798,-24.451455259094033,3.32,1.51,314,92.1,27,94.9,2059,6.2,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.32,,,,,,,,72,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
71,CH,2020-09-03,84.4,2.1,5.75,Ryan Borucki,622168,621366,,swinging_strike,,,,,12,,R,R,L,BOS,TOR,S,,,3,1,2020,1.1,1,1.11,3.25,,,624407,0,9,Bot,,,,,624512,,,-4.52732736362722,-122.83235811329763,-1.3864502731532182,12.179307893538278,25.870318124806648,-22.135900960560765,3.32,1.51,,,,84.1,1655,6.2,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.28,,,,,,,,72,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
72,SI,2020-09-03,94.9,1.88,5.78,Ryan Borucki,622168,621366,,called_strike,,,,,2,,R,R,L,BOS,TOR,S,,,3,0,2020,1.4,0.9,-0.17,2.69,,,624407,0,9,Bot,,,,,624512,,,-8.462725634233733,-137.9589809056073,-4.497043915900127,19.797949304407663,30.73186755552173,-19.35656456269732,3.03,1.46,,,,94.3,2014,6,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.48,,,,,,,,72,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
73,SI,2020-09-03,94.8,1.99,5.84,Ryan Borucki,622168,621366,,ball,,,,,12,,R,R,L,BOS,TOR,B,,,2,0,2020,1.5,0.6,0.18,4.02,,,624407,0,9,Bot,,,,,624512,,,-7.961839148552558,-137.9131906949721,-0.3697830747144111,20.378503347388875,30.20704801733274,-24.925263761579647,3.17,1.41,,,,94.5,2035,6.1,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.4,,,,,,,,72,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
74,SI,2020-09-03,95,2.01,5.73,Ryan Borucki,622168,621366,,ball,,,,,11,,R,R,L,BOS,TOR,B,,,1,0,2020,1.5,0.5,-0.51,3.53,,,624407,0,9,Bot,,,,,624512,,,-9.95097936343082,-138.01788105027777,-1.2338127813944322,21.543549555586985,31.225752012085557,-25.55889034439039,3.26,1.51,,,,94.7,2128,6.2,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.27,,,,,,,,72,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
75,CH,2020-09-03,83.7,2.1,5.82,Ryan Borucki,622168,621366,,ball,,,,,12,,R,R,L,BOS,TOR,B,,,0,0,2020,1.1,0.9,1.9,3.44,,,624407,0,9,Bot,,,,,624512,,,-2.632692245655518,-121.86670715361177,-0.8531363114294924,11.469460592524193,25.115013675560604,-23.199815230107326,3.22,1.39,,,,83.1,1907,6,631614,621366,624512,665489,605412,543768,542340,666971,545341,624415,54.51,,,,,,,,72,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
76,FF,2020-09-03,95.5,-0.99,5.87,Thomas Hatch,666915,641672,walk,ball,,,,,14,Bobby Dalbec walks.  ,R,R,R,BOS,TOR,B,,,3,0,2020,-0.8,1.3,1.25,1.51,,,,0,9,Bot,,,,,624512,,,7.7826443347894045,-138.72766519309084,-8.700177823077205,-12.5803641778162,30.463109674041718,-13.919397167647546,3.44,1.63,,,,95.4,2606,6.3,631614,641672,624512,665489,605412,543768,542340,666971,545341,624415,54.22,,,0.7,1,0,0,,71,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
77,FF,2020-09-03,95.5,-0.91,6.04,Thomas Hatch,666915,641672,,ball,,,,,12,,R,R,R,BOS,TOR,B,,,2,0,2020,-0.6,1.4,0.03,4.3,,,,0,9,Bot,,,,,624512,,,3.8382432208690633,-139.11479037779614,-2.098564799910553,-8.775589747061472,30.987688402545928,-13.829293088715296,3.45,1.63,,,,95.4,2564,6.1,631614,641672,624512,665489,605412,543768,542340,666971,545341,624415,54.35,,,,,,,,71,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
78,SL,2020-09-03,86.2,-1.08,5.89,Thomas Hatch,666915,641672,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,1,0,2020,0.5,0.2,1.28,2.25,,,,0,9,Bot,,,,,624512,,,4.498000274149193,-125.62205638347368,-2.8307153848296585,4.989626608341874,22.28305190962941,-30.130329496943894,3.45,1.71,,,,86.4,2510,6,631614,641672,624512,665489,605412,543768,542340,666971,545341,624415,54.45,,,,,,,,71,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
79,FF,2020-09-03,95.2,-1.19,5.88,Thomas Hatch,666915,641672,,ball,,,,,12,,R,R,R,BOS,TOR,B,,,0,0,2020,-0.7,1.3,1.36,2.82,,,,0,9,Bot,,,,,624512,,,8.163458477346477,-138.43093119888326,-5.282402878551455,-10.308970640448665,28.801694602831247,-14.527672039946324,3.5,1.75,,,,95.2,2643,6.2,631614,641672,624512,665489,605412,543768,542340,666971,545341,624415,54.33,,,,,,,,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
80,FF,2020-09-03,95,-1.6,6.17,Matt Barnes,543768,598264,strikeout,called_strike,,,,,8,Travis Shaw called out on strikes.  ,R,L,R,BOS,TOR,S,2,,0,2,2020,-1.2,1.1,0.05,2.28,,,605412,2,9,Top,,,,,543877,,,7.1149968158597545,-138.0332842406466,-7.10195711896442,-17.27356294710881,31.24196609538856,-16.349210355627218,3.7,1.67,,,,95.6,2304,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.74,,,0,1,0,0,,70,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
81,FF,2020-09-03,94.7,-1.61,6.21,Matt Barnes,543768,598264,,swinging_strike,,,,,4,,R,L,R,BOS,TOR,S,,,0,1,2020,-1.1,1.3,-0.37,2.54,,,605412,2,9,Top,,,,,543877,,,5.740210531284403,-137.75371013218492,-6.935863120610385,-15.142474223020676,30.714891237414452,-13.94616947493062,3.57,1.67,,,,95.7,2309,6.9,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.63,,,,,,,,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
82,FF,2020-09-03,95.1,-1.59,6.3,Matt Barnes,543768,598264,,swinging_strike,,,,,1,,R,L,R,BOS,TOR,S,,,0,0,2020,-1.1,1.4,-0.53,3.57,,,605412,2,9,Top,,,,,543877,,,5.277276758669948,-138.41474125800977,-4.5700236675642385,-15.136331004027582,31.788407343531205,-13.977264325005827,3.57,1.67,,,,95.9,2345,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.69,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
83,FF,2020-09-03,94.2,-1.63,6.18,Matt Barnes,624512,598264,strikeout,swinging_strike,,,,,2,Reese McGuire strikes out swinging.  ,R,L,R,BOS,TOR,S,2,,2,2,2020,-1.1,1.3,-0.07,3.21,,,605412,1,9,Top,,,,,543877,,,6.486393208380358,-136.96969906334317,-4.907725291314713,-14.81050413060879,30.414084880430355,-15.013686169692347,3.39,1.59,,,,95.1,2317,6.9,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.61,,,0,1,0,0,,69,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
84,FF,2020-09-03,95.7,-1.54,6.26,Matt Barnes,624512,598264,,foul,,,,,6,,R,L,R,BOS,TOR,S,,,2,1,2020,-1.1,1.3,0.48,2.78,,,605412,1,9,Top,,,,,543877,,,8.003292957483684,-138.99239821457766,-6.5845456368475945,-16.6447136273936,31.644644139194302,-13.782552889636008,3.39,1.59,,,,96.5,2404,6.9,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.63,,,,,,,,69,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
85,FF,2020-09-03,95,-1.53,6.23,Matt Barnes,624512,598264,,ball,,,,,14,,R,L,R,BOS,TOR,B,,,1,1,2020,-1,1.4,1.46,1.88,,,605412,1,9,Top,,,,,543877,,,10.073204755074093,-137.72062932850406,-8.947999045068999,-14.429274522271092,31.23438209977128,-12.299315121873155,3.47,1.7,,,,95.8,2361,7,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.52,,,,,,,,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
86,FF,2020-09-03,95.4,-1.52,6.32,Matt Barnes,624512,598264,,foul_tip,,,,,3,,R,L,R,BOS,TOR,S,,,1,0,2020,-0.9,1.4,0.28,3.09,,,605412,1,9,Top,,,,,543877,,,6.829135337566951,-138.65279271008671,-6.063193244394478,-13.309640358853509,30.973968937599373,-12.713311326681774,3.39,1.59,,,,95.9,2301,6.6,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.86,,,,,,,,69,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
87,FF,2020-09-03,94.6,-1.72,6.29,Matt Barnes,624512,598264,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,0,0,2020,-1,1.4,-1.93,4.23,,,605412,1,9,Top,,,,,543877,,,1.8103318729215192,-137.75561188701113,-2.7129246428692455,-13.663201149967685,32.73291393140145,-14.644677838127539,3.52,1.73,,,,95.2,2333,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.73,,,,,,,,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
88,KC,2020-09-03,84.4,-1.57,6.36,Matt Barnes,605412,598264,single,hit_into_play_no_out,,,,,9,Joe Panik singles on a sharp ground ball to right fielder Alex Verdugo.  ,R,L,R,BOS,TOR,X,9,ground_ball,0,1,2020,0.2,-1,0.42,1.75,,,,1,9,Top,178.76,109.35,,,543877,,,4.272056016274648,-122.82439287336328,-2.4402275032517253,1.139380258119955,24.848994937160825,-41.605823607976106,3.16,1.48,36,102.7,-1,84.9,2192,6.6,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.87,0.426,0.387,0.9,1,1,0,4,68,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard
89,KC,2020-09-03,84,-1.56,6.43,Matt Barnes,605412,598264,,called_strike,,,,,6,,R,L,R,BOS,TOR,S,,,0,0,2020,0,-0.8,0.37,2.41,,,,1,9,Top,,,,,543877,,,4.5957729785084185,-122.24251704537028,-1.2561913783436889,-1.366768908270407,24.765740806069022,-40.45620199473118,3.25,1.48,,,,84.4,2187,6.6,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.87,,,,,,,,68,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard
90,FS,2020-09-03,88.5,-1.5,6.22,Matt Barnes,542340,598264,strikeout,called_strike,,,,,5,Jonathan Villar called out on strikes.  ,R,L,R,BOS,TOR,S,2,,1,2,2020,-1.4,0.7,0.26,2.47,,,,0,9,Top,,,,,543877,,,7.35788017784362,-128.6293327298773,-4.624417432972503,-17.49282787821058,26.729585479128765,-23.36012180184296,3.4,1.67,,,,89.2,2379,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.71,,,0,1,0,0,,67,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard
91,FF,2020-09-03,94.5,-1.69,6.25,Matt Barnes,542340,598264,,ball,,,,,12,,R,L,R,BOS,TOR,B,,,0,2,2020,-0.9,1.2,0.55,4.44,,,,0,9,Top,,,,,543877,,,7.9338862893803475,-137.46153762228013,-1.6758221228688657,-13.184999327728754,29.70825675097126,-16.978035536723183,3.41,1.71,,,,95.4,2298,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.71,,,,,,,,67,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
92,FF,2020-09-03,94.1,-1.68,6.24,Matt Barnes,542340,598264,,foul,,,,,1,,R,L,R,BOS,TOR,S,,,0,1,2020,-1.1,1.3,-0.49,3.15,,,,0,9,Top,,,,,543877,,,5.503884893822223,-136.87578170976735,-5.322085894421459,-14.547553681491545,29.455025788935753,-14.327473804094502,3.41,1.67,,,,94.9,2358,6.7,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.79,,,,,,,,67,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
93,FF,2020-09-03,94.3,-1.6,6.37,Matt Barnes,542340,598264,,called_strike,,,,,5,,R,L,R,BOS,TOR,S,,,0,0,2020,-1,1.4,-0.09,2.27,,,,0,9,Top,,,,,543877,,,6.208654271569811,-136.99356669899055,-8.116458031698162,-14.048468584587619,30.09388613061032,-12.866652423483036,3.49,1.67,,,,95.1,2338,6.8,631614,598264,543877,666915,656308,646240,593428,622168,598265,657077,53.68,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
94,SL,2020-09-03,86.3,-1.22,5.83,Thomas Hatch,656308,641672,field_out,hit_into_play,,,,,6,Michael Chavis pops out to first baseman Vladimir Guerrero Jr.  in foul territory.  ,R,R,R,BOS,TOR,X,3,popup,3,2,2020,0.5,0.2,0.56,2.7,502110,,,2,8,Bot,175.75,160.72,,,624512,,,3.1859774575958038,-125.7641313203339,-1.7609484208240618,4.9922969897639735,22.917251353237557,-29.60512897479825,3.37,1.52,152,81.2,64,86.8,2468,6.3,631614,641672,624512,665489,605412,543768,542340,666971,545341,624415,54.19,0.003,0.002,0,1,0,0,3,66,8,Slider,2,2,2,2,2,2,2,2,Standard,Standard
